date,series,ticker,value,description,category
2026-01-16,GVZ,^GVZ,22.229999542236328,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-20,GVZ,^GVZ,24.790000915527344,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-21,GVZ,^GVZ,26.270000457763672,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-22,GVZ,^GVZ,28.110000610351562,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-23,GVZ,^GVZ,30.010000228881836,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-26,GVZ,^GVZ,32.70000076293945,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-27,GVZ,^GVZ,33.130001068115234,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-28,GVZ,^GVZ,39.66999816894531,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-29,GVZ,^GVZ,46.02000045776367,CBOE Gold Volatility,commodity_vol_ctrl
2026-01-30,GVZ,^GVZ,44.08000183105469,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-02,GVZ,^GVZ,37.380001068115234,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-03,GVZ,^GVZ,41.040000915527344,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-04,GVZ,^GVZ,36.93000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-05,GVZ,^GVZ,35.529998779296875,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-06,GVZ,^GVZ,33.959999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-09,GVZ,^GVZ,32.84000015258789,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-10,GVZ,^GVZ,28.860000610351562,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-11,GVZ,^GVZ,29.3799991607666,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-12,GVZ,^GVZ,30.229999542236328,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-13,GVZ,^GVZ,30.84000015258789,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-17,GVZ,^GVZ,33.2400016784668,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-18,GVZ,^GVZ,33.75,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-19,GVZ,^GVZ,33.560001373291016,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-20,GVZ,^GVZ,36.439998626708984,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-23,GVZ,^GVZ,38.459999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-24,GVZ,^GVZ,37.54999923706055,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-25,GVZ,^GVZ,34.959999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-26,GVZ,^GVZ,33.06999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2026-02-27,GVZ,^GVZ,33.22999954223633,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-02,GVZ,^GVZ,34.83000183105469,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-03,GVZ,^GVZ,38.77000045776367,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-04,GVZ,^GVZ,36.47999954223633,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-05,GVZ,^GVZ,35.310001373291016,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-06,GVZ,^GVZ,34.2599983215332,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-09,GVZ,^GVZ,33.52000045776367,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-10,GVZ,^GVZ,32.11000061035156,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-11,GVZ,^GVZ,30.68000030517578,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-12,GVZ,^GVZ,31.09000015258789,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-13,GVZ,^GVZ,32.310001373291016,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-16,GVZ,^GVZ,30.559999465942383,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-17,GVZ,^GVZ,27.979999542236328,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-18,GVZ,^GVZ,29.420000076293945,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-19,GVZ,^GVZ,31.049999237060547,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-20,GVZ,^GVZ,35.25,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-23,GVZ,^GVZ,43.36000061035156,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-24,GVZ,^GVZ,41.900001525878906,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-25,GVZ,^GVZ,38.650001525878906,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-26,GVZ,^GVZ,45.06999969482422,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-27,GVZ,^GVZ,45.5099983215332,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-30,GVZ,^GVZ,42.709999084472656,CBOE Gold Volatility,commodity_vol_ctrl
2026-03-31,GVZ,^GVZ,38.88999938964844,CBOE Gold Volatility,commodity_vol_ctrl
2026-04-01,GVZ,^GVZ,36.11000061035156,CBOE Gold Volatility,commodity_vol_ctrl
2026-04-02,GVZ,^GVZ,37.849998474121094,CBOE Gold Volatility,commodity_vol_ctrl
2025-11-03,MOVE,^MOVE,67.2300033569336,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-04,MOVE,^MOVE,68.0199966430664,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-05,MOVE,^MOVE,72.41999816894531,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-06,MOVE,^MOVE,72.44000244140625,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-07,MOVE,^MOVE,74.41000366210938,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-10,MOVE,^MOVE,78.86000061035156,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-12,MOVE,^MOVE,81.12000274658203,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-13,MOVE,^MOVE,79.0999984741211,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-14,MOVE,^MOVE,79.70999908447266,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-17,MOVE,^MOVE,82.58000183105469,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-18,MOVE,^MOVE,83.18000030517578,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-19,MOVE,^MOVE,84.31999969482422,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-20,MOVE,^MOVE,77.80999755859375,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-21,MOVE,^MOVE,78.80999755859375,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-24,MOVE,^MOVE,76.81999969482422,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-25,MOVE,^MOVE,72.81999969482422,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-26,MOVE,^MOVE,71.9000015258789,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-28,MOVE,^MOVE,68.94999694824219,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-01,MOVE,^MOVE,71.3499984741211,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-02,MOVE,^MOVE,69.91000366210938,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-03,MOVE,^MOVE,66.45999908447266,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-04,MOVE,^MOVE,65.69000244140625,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-05,MOVE,^MOVE,67.27999877929688,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-08,MOVE,^MOVE,72.30000305175781,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-09,MOVE,^MOVE,75.37999725341797,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-10,MOVE,^MOVE,68.62000274658203,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-11,MOVE,^MOVE,69.23999786376953,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-12,MOVE,^MOVE,69.25,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-15,MOVE,^MOVE,73.30999755859375,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-16,MOVE,^MOVE,67.13999938964844,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-17,MOVE,^MOVE,62.7400016784668,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-18,MOVE,^MOVE,60.0099983215332,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-19,MOVE,^MOVE,59.40999984741211,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-22,MOVE,^MOVE,61.70000076293945,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-23,MOVE,^MOVE,61.16999816894531,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-24,MOVE,^MOVE,59.47999954223633,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-26,MOVE,^MOVE,58.5,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-29,MOVE,^MOVE,59.209999084472656,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-30,MOVE,^MOVE,63.97999954223633,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-12-31,MOVE,^MOVE,63.959999084472656,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-02,MOVE,^MOVE,62.36000061035156,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-05,MOVE,^MOVE,64.70999908447266,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-06,MOVE,^MOVE,65.81999969482422,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-07,MOVE,^MOVE,66.1500015258789,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-08,MOVE,^MOVE,66.94000244140625,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-09,MOVE,^MOVE,61.54999923706055,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-12,MOVE,^MOVE,62.900001525878906,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-13,MOVE,^MOVE,60.790000915527344,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-14,MOVE,^MOVE,58.11000061035156,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-15,MOVE,^MOVE,56.13999938964844,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-16,MOVE,^MOVE,58.04999923706055,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-20,MOVE,^MOVE,66.66999816894531,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-21,MOVE,^MOVE,59.560001373291016,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-22,MOVE,^MOVE,56.5,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-23,MOVE,^MOVE,56.25,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-26,MOVE,^MOVE,55.77000045776367,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-27,MOVE,^MOVE,56.119998931884766,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-28,MOVE,^MOVE,57.43000030517578,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-29,MOVE,^MOVE,60.72999954223633,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-01-30,MOVE,^MOVE,59.20000076293945,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-02,MOVE,^MOVE,59.29999923706055,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-03,MOVE,^MOVE,57.540000915527344,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-04,MOVE,^MOVE,57.5099983215332,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-05,MOVE,^MOVE,62.15999984741211,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-06,MOVE,^MOVE,63.619998931884766,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-09,MOVE,^MOVE,62.7400016784668,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-10,MOVE,^MOVE,64.55000305175781,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-11,MOVE,^MOVE,61.349998474121094,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-12,MOVE,^MOVE,68.56999969482422,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-13,MOVE,^MOVE,70.0999984741211,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-17,MOVE,^MOVE,68.83999633789062,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-18,MOVE,^MOVE,64.19000244140625,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-19,MOVE,^MOVE,68.02999877929688,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-20,MOVE,^MOVE,64.2699966430664,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-23,MOVE,^MOVE,68.02999877929688,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-24,MOVE,^MOVE,65.2699966430664,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-25,MOVE,^MOVE,62.43000030517578,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-26,MOVE,^MOVE,63.93000030517578,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-02-27,MOVE,^MOVE,73.37999725341797,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-02,MOVE,^MOVE,73.20999908447266,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-03,MOVE,^MOVE,77.75,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-04,MOVE,^MOVE,70.02999877929688,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-05,MOVE,^MOVE,74.52999877929688,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-06,MOVE,^MOVE,81.26000213623047,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-09,MOVE,^MOVE,79.73999786376953,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-10,MOVE,^MOVE,76.33000183105469,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-11,MOVE,^MOVE,78.58999633789062,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-12,MOVE,^MOVE,95.30000305175781,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-13,MOVE,^MOVE,91.16999816894531,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-16,MOVE,^MOVE,85.25,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-17,MOVE,^MOVE,79.2300033569336,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-18,MOVE,^MOVE,81.25,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-19,MOVE,^MOVE,84.87999725341797,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-20,MOVE,^MOVE,108.83999633789062,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-23,MOVE,^MOVE,98.1500015258789,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-24,MOVE,^MOVE,103.01000213623047,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-25,MOVE,^MOVE,97.58999633789062,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-26,MOVE,^MOVE,115.0199966430664,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-27,MOVE,^MOVE,111.94999694824219,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-30,MOVE,^MOVE,108.33000183105469,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-03-31,MOVE,^MOVE,96.05000305175781,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-04-01,MOVE,^MOVE,90.19000244140625,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2026-04-02,MOVE,^MOVE,84.41000366210938,ICE BofA MOVE (Treasury vol),rates_vol_ctrl
2025-11-03,OVX,^OVX,34.310001373291016,CBOE Oil Volatility,oil_vol
2025-11-04,OVX,^OVX,34.27000045776367,CBOE Oil Volatility,oil_vol
2025-11-05,OVX,^OVX,33.689998626708984,CBOE Oil Volatility,oil_vol
2025-11-06,OVX,^OVX,33.7599983215332,CBOE Oil Volatility,oil_vol
2025-11-07,OVX,^OVX,33.33000183105469,CBOE Oil Volatility,oil_vol
2025-11-10,OVX,^OVX,32.119998931884766,CBOE Oil Volatility,oil_vol
2025-11-11,OVX,^OVX,32.02000045776367,CBOE Oil Volatility,oil_vol
2025-11-12,OVX,^OVX,33.0,CBOE Oil Volatility,oil_vol
2025-11-13,OVX,^OVX,32.630001068115234,CBOE Oil Volatility,oil_vol
2025-11-14,OVX,^OVX,33.119998931884766,CBOE Oil Volatility,oil_vol
2025-11-17,OVX,^OVX,32.380001068115234,CBOE Oil Volatility,oil_vol
2025-11-18,OVX,^OVX,33.33000183105469,CBOE Oil Volatility,oil_vol
2025-11-19,OVX,^OVX,34.119998931884766,CBOE Oil Volatility,oil_vol
2025-11-20,OVX,^OVX,36.380001068115234,CBOE Oil Volatility,oil_vol
2025-11-21,OVX,^OVX,35.970001220703125,CBOE Oil Volatility,oil_vol
2025-11-24,OVX,^OVX,36.29999923706055,CBOE Oil Volatility,oil_vol
2025-11-25,OVX,^OVX,37.56999969482422,CBOE Oil Volatility,oil_vol
2025-11-26,OVX,^OVX,35.70000076293945,CBOE Oil Volatility,oil_vol
2025-11-28,OVX,^OVX,35.95000076293945,CBOE Oil Volatility,oil_vol
2025-12-01,OVX,^OVX,35.81999969482422,CBOE Oil Volatility,oil_vol
2025-12-02,OVX,^OVX,35.88999938964844,CBOE Oil Volatility,oil_vol
2025-12-03,OVX,^OVX,33.720001220703125,CBOE Oil Volatility,oil_vol
2025-12-04,OVX,^OVX,33.29999923706055,CBOE Oil Volatility,oil_vol
2025-12-05,OVX,^OVX,32.060001373291016,CBOE Oil Volatility,oil_vol
2025-12-08,OVX,^OVX,33.029998779296875,CBOE Oil Volatility,oil_vol
2025-12-09,OVX,^OVX,30.81999969482422,CBOE Oil Volatility,oil_vol
2025-12-10,OVX,^OVX,30.780000686645508,CBOE Oil Volatility,oil_vol
2025-12-11,OVX,^OVX,31.8799991607666,CBOE Oil Volatility,oil_vol
2025-12-12,OVX,^OVX,29.93000030517578,CBOE Oil Volatility,oil_vol
2025-12-15,OVX,^OVX,32.849998474121094,CBOE Oil Volatility,oil_vol
2025-12-16,OVX,^OVX,36.22999954223633,CBOE Oil Volatility,oil_vol
2025-12-17,OVX,^OVX,36.7400016784668,CBOE Oil Volatility,oil_vol
2025-12-18,OVX,^OVX,33.599998474121094,CBOE Oil Volatility,oil_vol
2025-12-19,OVX,^OVX,33.619998931884766,CBOE Oil Volatility,oil_vol
2025-12-22,OVX,^OVX,33.029998779296875,CBOE Oil Volatility,oil_vol
2025-12-23,OVX,^OVX,33.02000045776367,CBOE Oil Volatility,oil_vol
2025-12-24,OVX,^OVX,31.709999084472656,CBOE Oil Volatility,oil_vol
2025-12-26,OVX,^OVX,32.220001220703125,CBOE Oil Volatility,oil_vol
2025-12-29,OVX,^OVX,32.15999984741211,CBOE Oil Volatility,oil_vol
2025-12-30,OVX,^OVX,30.760000228881836,CBOE Oil Volatility,oil_vol
2025-12-31,OVX,^OVX,30.170000076293945,CBOE Oil Volatility,oil_vol
2026-01-02,OVX,^OVX,28.399999618530273,CBOE Oil Volatility,oil_vol
2026-01-05,OVX,^OVX,29.40999984741211,CBOE Oil Volatility,oil_vol
2026-01-06,OVX,^OVX,30.059999465942383,CBOE Oil Volatility,oil_vol
2026-01-07,OVX,^OVX,32.97999954223633,CBOE Oil Volatility,oil_vol
2026-01-08,OVX,^OVX,35.79999923706055,CBOE Oil Volatility,oil_vol
2026-01-09,OVX,^OVX,36.79999923706055,CBOE Oil Volatility,oil_vol
2026-01-12,OVX,^OVX,38.849998474121094,CBOE Oil Volatility,oil_vol
2026-01-13,OVX,^OVX,40.43000030517578,CBOE Oil Volatility,oil_vol
2026-01-14,OVX,^OVX,44.189998626708984,CBOE Oil Volatility,oil_vol
2026-01-15,OVX,^OVX,42.060001373291016,CBOE Oil Volatility,oil_vol
2026-01-16,OVX,^OVX,43.189998626708984,CBOE Oil Volatility,oil_vol
2026-01-20,OVX,^OVX,42.779998779296875,CBOE Oil Volatility,oil_vol
2026-01-21,OVX,^OVX,45.45000076293945,CBOE Oil Volatility,oil_vol
2026-01-22,OVX,^OVX,44.70000076293945,CBOE Oil Volatility,oil_vol
2026-01-23,OVX,^OVX,47.63999938964844,CBOE Oil Volatility,oil_vol
2026-01-26,OVX,^OVX,47.779998779296875,CBOE Oil Volatility,oil_vol
2026-01-27,OVX,^OVX,49.61000061035156,CBOE Oil Volatility,oil_vol
2026-01-28,OVX,^OVX,50.38999938964844,CBOE Oil Volatility,oil_vol
2026-01-29,OVX,^OVX,55.369998931884766,CBOE Oil Volatility,oil_vol
2026-01-30,OVX,^OVX,55.90999984741211,CBOE Oil Volatility,oil_vol
2026-02-02,OVX,^OVX,48.70000076293945,CBOE Oil Volatility,oil_vol
2026-02-03,OVX,^OVX,52.34000015258789,CBOE Oil Volatility,oil_vol
2026-02-04,OVX,^OVX,55.130001068115234,CBOE Oil Volatility,oil_vol
2026-02-05,OVX,^OVX,54.970001220703125,CBOE Oil Volatility,oil_vol
2026-02-06,OVX,^OVX,53.18000030517578,CBOE Oil Volatility,oil_vol
2026-02-09,OVX,^OVX,50.790000915527344,CBOE Oil Volatility,oil_vol
2026-02-10,OVX,^OVX,48.02000045776367,CBOE Oil Volatility,oil_vol
2026-02-11,OVX,^OVX,44.33000183105469,CBOE Oil Volatility,oil_vol
2026-02-12,OVX,^OVX,42.0,CBOE Oil Volatility,oil_vol
2026-02-13,OVX,^OVX,42.18000030517578,CBOE Oil Volatility,oil_vol
2026-02-17,OVX,^OVX,42.540000915527344,CBOE Oil Volatility,oil_vol
2026-02-18,OVX,^OVX,51.4900016784668,CBOE Oil Volatility,oil_vol
2026-02-19,OVX,^OVX,56.72999954223633,CBOE Oil Volatility,oil_vol
2026-02-20,OVX,^OVX,56.119998931884766,CBOE Oil Volatility,oil_vol
