date,commodity,ticker,price,category
2026-03-30,Brent Crude,BZ=F,112.77999877929688,hormuz_exposed
2026-03-31,Brent Crude,BZ=F,118.3499984741211,hormuz_exposed
2026-04-01,Brent Crude,BZ=F,101.16000366210938,hormuz_exposed
2026-04-02,Brent Crude,BZ=F,109.02999877929688,hormuz_exposed
2025-11-03,CBOT Corn,ZC=F,434.25,agriculture
2025-11-04,CBOT Corn,ZC=F,431.5,agriculture
2025-11-05,CBOT Corn,ZC=F,435.25,agriculture
2025-11-06,CBOT Corn,ZC=F,428.75,agriculture
2025-11-07,CBOT Corn,ZC=F,427.25,agriculture
2025-11-10,CBOT Corn,ZC=F,429.75,agriculture
2025-11-11,CBOT Corn,ZC=F,432.0,agriculture
2025-11-12,CBOT Corn,ZC=F,435.25,agriculture
2025-11-13,CBOT Corn,ZC=F,441.5,agriculture
2025-11-14,CBOT Corn,ZC=F,430.25,agriculture
2025-11-17,CBOT Corn,ZC=F,434.75,agriculture
2025-11-18,CBOT Corn,ZC=F,436.75,agriculture
2025-11-19,CBOT Corn,ZC=F,429.75,agriculture
2025-11-20,CBOT Corn,ZC=F,426.5,agriculture
2025-11-21,CBOT Corn,ZC=F,425.5,agriculture
2025-11-24,CBOT Corn,ZC=F,423.75,agriculture
2025-11-25,CBOT Corn,ZC=F,423.5,agriculture
2025-11-26,CBOT Corn,ZC=F,431.75,agriculture
2025-11-28,CBOT Corn,ZC=F,435.5,agriculture
2025-12-01,CBOT Corn,ZC=F,432.75,agriculture
2025-12-02,CBOT Corn,ZC=F,438.0,agriculture
2025-12-03,CBOT Corn,ZC=F,431.5,agriculture
2025-12-04,CBOT Corn,ZC=F,437.75,agriculture
2025-12-05,CBOT Corn,ZC=F,436.75,agriculture
2025-12-08,CBOT Corn,ZC=F,436.25,agriculture
2025-12-09,CBOT Corn,ZC=F,440.75,agriculture
2025-12-10,CBOT Corn,ZC=F,434.75,agriculture
2025-12-11,CBOT Corn,ZC=F,435.25,agriculture
2025-12-12,CBOT Corn,ZC=F,431.5,agriculture
2025-12-15,CBOT Corn,ZC=F,439.75,agriculture
2025-12-16,CBOT Corn,ZC=F,436.5,agriculture
2025-12-17,CBOT Corn,ZC=F,440.5,agriculture
2025-12-18,CBOT Corn,ZC=F,444.5,agriculture
2025-12-19,CBOT Corn,ZC=F,443.75,agriculture
2025-12-22,CBOT Corn,ZC=F,447.0,agriculture
2025-12-23,CBOT Corn,ZC=F,447.5,agriculture
2025-12-24,CBOT Corn,ZC=F,451.0,agriculture
2025-12-26,CBOT Corn,ZC=F,450.0,agriculture
2025-12-29,CBOT Corn,ZC=F,442.25,agriculture
2025-12-30,CBOT Corn,ZC=F,440.5,agriculture
2025-12-31,CBOT Corn,ZC=F,440.25,agriculture
2026-01-02,CBOT Corn,ZC=F,437.5,agriculture
2026-01-05,CBOT Corn,ZC=F,444.5,agriculture
2026-01-06,CBOT Corn,ZC=F,444.0,agriculture
2026-01-07,CBOT Corn,ZC=F,446.75,agriculture
2026-01-08,CBOT Corn,ZC=F,446.0,agriculture
2026-01-09,CBOT Corn,ZC=F,445.75,agriculture
2026-01-12,CBOT Corn,ZC=F,421.5,agriculture
2026-01-13,CBOT Corn,ZC=F,419.75,agriculture
2026-01-14,CBOT Corn,ZC=F,422.0,agriculture
2026-01-15,CBOT Corn,ZC=F,420.25,agriculture
2026-01-16,CBOT Corn,ZC=F,424.75,agriculture
2026-01-20,CBOT Corn,ZC=F,423.75,agriculture
2026-01-21,CBOT Corn,ZC=F,421.75,agriculture
2026-01-22,CBOT Corn,ZC=F,424.0,agriculture
2026-01-23,CBOT Corn,ZC=F,430.5,agriculture
2026-01-26,CBOT Corn,ZC=F,428.25,agriculture
2026-01-27,CBOT Corn,ZC=F,426.5,agriculture
2026-01-28,CBOT Corn,ZC=F,430.0,agriculture
2026-01-29,CBOT Corn,ZC=F,430.75,agriculture
2026-01-30,CBOT Corn,ZC=F,428.25,agriculture
2026-02-02,CBOT Corn,ZC=F,425.75,agriculture
2026-02-03,CBOT Corn,ZC=F,428.5,agriculture
2026-02-04,CBOT Corn,ZC=F,429.5,agriculture
2026-02-05,CBOT Corn,ZC=F,435.0,agriculture
2026-02-06,CBOT Corn,ZC=F,430.25,agriculture
2026-02-09,CBOT Corn,ZC=F,428.75,agriculture
2026-02-10,CBOT Corn,ZC=F,428.75,agriculture
2026-02-11,CBOT Corn,ZC=F,427.5,agriculture
2026-02-12,CBOT Corn,ZC=F,431.25,agriculture
2026-02-13,CBOT Corn,ZC=F,431.75,agriculture
2026-02-17,CBOT Corn,ZC=F,426.25,agriculture
2026-02-18,CBOT Corn,ZC=F,427.0,agriculture
2026-02-19,CBOT Corn,ZC=F,425.75,agriculture
2026-02-20,CBOT Corn,ZC=F,427.5,agriculture
2026-02-23,CBOT Corn,ZC=F,427.5,agriculture
2026-02-24,CBOT Corn,ZC=F,427.75,agriculture
2026-02-25,CBOT Corn,ZC=F,430.5,agriculture
2026-02-26,CBOT Corn,ZC=F,433.25,agriculture
2026-02-27,CBOT Corn,ZC=F,438.75,agriculture
2026-03-02,CBOT Corn,ZC=F,433.25,agriculture
2026-03-03,CBOT Corn,ZC=F,434.25,agriculture
2026-03-04,CBOT Corn,ZC=F,431.75,agriculture
2026-03-05,CBOT Corn,ZC=F,441.5,agriculture
2026-03-06,CBOT Corn,ZC=F,447.0,agriculture
2026-03-09,CBOT Corn,ZC=F,437.5,agriculture
2026-03-10,CBOT Corn,ZC=F,436.25,agriculture
2026-03-11,CBOT Corn,ZC=F,444.25,agriculture
2026-03-12,CBOT Corn,ZC=F,448.25,agriculture
2026-03-13,CBOT Corn,ZC=F,452.5,agriculture
2026-03-16,CBOT Corn,ZC=F,454.0,agriculture
2026-03-17,CBOT Corn,ZC=F,454.0,agriculture
2026-03-18,CBOT Corn,ZC=F,463.25,agriculture
2026-03-19,CBOT Corn,ZC=F,469.75,agriculture
2026-03-20,CBOT Corn,ZC=F,465.5,agriculture
2026-03-23,CBOT Corn,ZC=F,459.5,agriculture
2026-03-24,CBOT Corn,ZC=F,462.5,agriculture
2026-03-25,CBOT Corn,ZC=F,467.25,agriculture
2026-03-26,CBOT Corn,ZC=F,467.0,agriculture
2026-03-27,CBOT Corn,ZC=F,462.0,agriculture
2026-03-30,CBOT Corn,ZC=F,455.75,agriculture
2026-03-31,CBOT Corn,ZC=F,457.75,agriculture
2026-04-01,CBOT Corn,ZC=F,454.25,agriculture
2026-04-02,CBOT Corn,ZC=F,452.25,agriculture
2025-11-03,CBOT Wheat,ZW=F,543.5,agriculture
2025-11-04,CBOT Wheat,ZW=F,550.25,agriculture
2025-11-05,CBOT Wheat,ZW=F,554.75,agriculture
2025-11-06,CBOT Wheat,ZW=F,535.5,agriculture
2025-11-07,CBOT Wheat,ZW=F,527.75,agriculture
2025-11-10,CBOT Wheat,ZW=F,535.75,agriculture
2025-11-11,CBOT Wheat,ZW=F,536.0,agriculture
2025-11-12,CBOT Wheat,ZW=F,536.0,agriculture
2025-11-13,CBOT Wheat,ZW=F,535.75,agriculture
2025-11-14,CBOT Wheat,ZW=F,527.25,agriculture
2025-11-17,CBOT Wheat,ZW=F,544.25,agriculture
2025-11-18,CBOT Wheat,ZW=F,546.5,agriculture
2025-11-19,CBOT Wheat,ZW=F,536.75,agriculture
2025-11-20,CBOT Wheat,ZW=F,527.0,agriculture
2025-11-21,CBOT Wheat,ZW=F,527.0,agriculture
2025-11-24,CBOT Wheat,ZW=F,522.25,agriculture
2025-11-25,CBOT Wheat,ZW=F,527.25,agriculture
2025-11-26,CBOT Wheat,ZW=F,529.0,agriculture
2025-11-28,CBOT Wheat,ZW=F,531.0,agriculture
2025-12-01,CBOT Wheat,ZW=F,530.25,agriculture
2025-12-02,CBOT Wheat,ZW=F,537.75,agriculture
2025-12-03,CBOT Wheat,ZW=F,537.75,agriculture
2025-12-04,CBOT Wheat,ZW=F,541.0,agriculture
2025-12-05,CBOT Wheat,ZW=F,537.5,agriculture
2025-12-08,CBOT Wheat,ZW=F,536.0,agriculture
2025-12-09,CBOT Wheat,ZW=F,536.25,agriculture
2025-12-10,CBOT Wheat,ZW=F,531.25,agriculture
2025-12-11,CBOT Wheat,ZW=F,534.5,agriculture
2025-12-12,CBOT Wheat,ZW=F,534.5,agriculture
2025-12-15,CBOT Wheat,ZW=F,520.75,agriculture
2025-12-16,CBOT Wheat,ZW=F,509.5,agriculture
2025-12-17,CBOT Wheat,ZW=F,506.25,agriculture
2025-12-18,CBOT Wheat,ZW=F,507.75,agriculture
2025-12-19,CBOT Wheat,ZW=F,509.75,agriculture
2025-12-22,CBOT Wheat,ZW=F,515.5,agriculture
2025-12-23,CBOT Wheat,ZW=F,517.0,agriculture
2025-12-24,CBOT Wheat,ZW=F,521.75,agriculture
2025-12-26,CBOT Wheat,ZW=F,519.0,agriculture
2025-12-29,CBOT Wheat,ZW=F,513.0,agriculture
2025-12-30,CBOT Wheat,ZW=F,510.75,agriculture
2025-12-31,CBOT Wheat,ZW=F,507.0,agriculture
2026-01-02,CBOT Wheat,ZW=F,506.5,agriculture
2026-01-05,CBOT Wheat,ZW=F,512.5,agriculture
2026-01-06,CBOT Wheat,ZW=F,510.5,agriculture
2026-01-07,CBOT Wheat,ZW=F,518.0,agriculture
2026-01-08,CBOT Wheat,ZW=F,518.0,agriculture
2026-01-09,CBOT Wheat,ZW=F,517.25,agriculture
2026-01-12,CBOT Wheat,ZW=F,511.25,agriculture
2026-01-13,CBOT Wheat,ZW=F,510.5,agriculture
2026-01-14,CBOT Wheat,ZW=F,512.5,agriculture
2026-01-15,CBOT Wheat,ZW=F,510.5,agriculture
2026-01-16,CBOT Wheat,ZW=F,518.0,agriculture
2026-01-20,CBOT Wheat,ZW=F,510.25,agriculture
2026-01-21,CBOT Wheat,ZW=F,507.75,agriculture
2026-01-22,CBOT Wheat,ZW=F,515.5,agriculture
2026-01-23,CBOT Wheat,ZW=F,529.5,agriculture
2026-01-26,CBOT Wheat,ZW=F,522.5,agriculture
2026-01-27,CBOT Wheat,ZW=F,523.25,agriculture
2026-01-28,CBOT Wheat,ZW=F,536.0,agriculture
2026-01-29,CBOT Wheat,ZW=F,541.5,agriculture
2026-01-30,CBOT Wheat,ZW=F,538.0,agriculture
2026-02-02,CBOT Wheat,ZW=F,527.75,agriculture
2026-02-03,CBOT Wheat,ZW=F,528.75,agriculture
2026-02-04,CBOT Wheat,ZW=F,526.75,agriculture
2026-02-05,CBOT Wheat,ZW=F,535.25,agriculture
2026-02-06,CBOT Wheat,ZW=F,529.75,agriculture
2026-02-09,CBOT Wheat,ZW=F,528.75,agriculture
2026-02-10,CBOT Wheat,ZW=F,528.25,agriculture
2026-02-11,CBOT Wheat,ZW=F,537.25,agriculture
2026-02-12,CBOT Wheat,ZW=F,552.5,agriculture
2026-02-13,CBOT Wheat,ZW=F,548.75,agriculture
2026-02-17,CBOT Wheat,ZW=F,537.75,agriculture
2026-02-18,CBOT Wheat,ZW=F,547.0,agriculture
2026-02-19,CBOT Wheat,ZW=F,559.5,agriculture
2026-02-20,CBOT Wheat,ZW=F,573.5,agriculture
2026-02-23,CBOT Wheat,ZW=F,569.5,agriculture
2026-02-24,CBOT Wheat,ZW=F,567.5,agriculture
2026-02-25,CBOT Wheat,ZW=F,565.75,agriculture
2026-02-26,CBOT Wheat,ZW=F,571.75,agriculture
2026-02-27,CBOT Wheat,ZW=F,591.25,agriculture
2026-03-02,CBOT Wheat,ZW=F,574.5,agriculture
2026-03-03,CBOT Wheat,ZW=F,572.25,agriculture
2026-03-04,CBOT Wheat,ZW=F,566.75,agriculture
2026-03-05,CBOT Wheat,ZW=F,582.75,agriculture
2026-03-06,CBOT Wheat,ZW=F,611.25,agriculture
2026-03-09,CBOT Wheat,ZW=F,598.0,agriculture
2026-03-10,CBOT Wheat,ZW=F,584.75,agriculture
2026-03-11,CBOT Wheat,ZW=F,588.5,agriculture
2026-03-12,CBOT Wheat,ZW=F,592.25,agriculture
2026-03-13,CBOT Wheat,ZW=F,618.5,agriculture
2026-03-16,CBOT Wheat,ZW=F,597.25,agriculture
2026-03-17,CBOT Wheat,ZW=F,589.75,agriculture
2026-03-18,CBOT Wheat,ZW=F,604.25,agriculture
2026-03-19,CBOT Wheat,ZW=F,608.0,agriculture
2026-03-20,CBOT Wheat,ZW=F,595.25,agriculture
2026-03-23,CBOT Wheat,ZW=F,587.75,agriculture
2026-03-24,CBOT Wheat,ZW=F,590.0,agriculture
2026-03-25,CBOT Wheat,ZW=F,597.75,agriculture
2026-03-26,CBOT Wheat,ZW=F,605.0,agriculture
2026-03-27,CBOT Wheat,ZW=F,605.0,agriculture
2026-03-30,CBOT Wheat,ZW=F,607.0,agriculture
2026-03-31,CBOT Wheat,ZW=F,616.25,agriculture
2026-04-01,CBOT Wheat,ZW=F,597.5,agriculture
2026-04-02,CBOT Wheat,ZW=F,598.25,agriculture
2025-11-03,Coal Sector (ETF),COAL,22.280033111572266,non_hormuz_energy
2025-11-04,Coal Sector (ETF),COAL,21.596847534179688,non_hormuz_energy
2025-11-05,Coal Sector (ETF),COAL,21.749858856201172,non_hormuz_energy
2025-11-06,Coal Sector (ETF),COAL,22.257617950439453,non_hormuz_energy
2025-11-07,Coal Sector (ETF),COAL,22.32291603088379,non_hormuz_energy
2025-11-10,Coal Sector (ETF),COAL,22.622114181518555,non_hormuz_energy
2025-11-11,Coal Sector (ETF),COAL,22.560714721679688,non_hormuz_energy
2025-11-12,Coal Sector (ETF),COAL,22.558765411376953,non_hormuz_energy
2025-11-13,Coal Sector (ETF),COAL,21.72354507446289,non_hormuz_energy
2025-11-14,Coal Sector (ETF),COAL,21.686511993408203,non_hormuz_energy
2025-11-17,Coal Sector (ETF),COAL,21.52570343017578,non_hormuz_energy
2025-11-18,Coal Sector (ETF),COAL,21.27523422241211,non_hormuz_energy
2025-11-19,Coal Sector (ETF),COAL,20.982858657836914,non_hormuz_energy
2025-11-20,Coal Sector (ETF),COAL,20.4731502532959,non_hormuz_energy
2025-11-21,Coal Sector (ETF),COAL,20.360097885131836,non_hormuz_energy
2025-11-24,Coal Sector (ETF),COAL,20.383487701416016,non_hormuz_energy
2025-11-25,Coal Sector (ETF),COAL,20.764551162719727,non_hormuz_energy
2025-11-26,Coal Sector (ETF),COAL,20.97701072692871,non_hormuz_energy
2025-11-28,Coal Sector (ETF),COAL,21.063749313354492,non_hormuz_energy
2025-12-01,Coal Sector (ETF),COAL,20.977985382080078,non_hormuz_energy
2025-12-02,Coal Sector (ETF),COAL,21.28595542907715,non_hormuz_energy
2025-12-03,Coal Sector (ETF),COAL,22.30829620361328,non_hormuz_energy
2025-12-04,Coal Sector (ETF),COAL,22.367746353149414,non_hormuz_energy
2025-12-05,Coal Sector (ETF),COAL,22.454486846923828,non_hormuz_energy
2025-12-08,Coal Sector (ETF),COAL,21.886301040649414,non_hormuz_energy
2025-12-09,Coal Sector (ETF),COAL,22.006174087524414,non_hormuz_energy
2025-12-10,Coal Sector (ETF),COAL,21.996429443359375,non_hormuz_energy
2025-12-11,Coal Sector (ETF),COAL,22.532453536987305,non_hormuz_energy
2025-12-12,Coal Sector (ETF),COAL,22.221559524536133,non_hormuz_energy
2025-12-15,Coal Sector (ETF),COAL,22.07439613342285,non_hormuz_energy
2025-12-16,Coal Sector (ETF),COAL,21.8609619140625,non_hormuz_energy
2025-12-17,Coal Sector (ETF),COAL,21.936979293823242,non_hormuz_energy
2025-12-18,Coal Sector (ETF),COAL,22.221559524536133,non_hormuz_energy
2025-12-19,Coal Sector (ETF),COAL,22.659149169921875,non_hormuz_energy
2025-12-22,Coal Sector (ETF),COAL,22.668893814086914,non_hormuz_energy
2025-12-23,Coal Sector (ETF),COAL,23.010000228881836,non_hormuz_energy
2025-12-24,Coal Sector (ETF),COAL,23.136695861816406,non_hormuz_energy
2025-12-26,Coal Sector (ETF),COAL,23.087966918945312,non_hormuz_energy
2025-12-29,Coal Sector (ETF),COAL,23.010000228881836,non_hormuz_energy
2025-12-30,Coal Sector (ETF),COAL,22.940000534057617,non_hormuz_energy
2025-12-31,Coal Sector (ETF),COAL,22.809999465942383,non_hormuz_energy
2026-01-02,Coal Sector (ETF),COAL,23.31999969482422,non_hormuz_energy
2026-01-05,Coal Sector (ETF),COAL,23.55900001525879,non_hormuz_energy
2026-01-06,Coal Sector (ETF),COAL,24.15999984741211,non_hormuz_energy
2026-01-07,Coal Sector (ETF),COAL,24.309999465942383,non_hormuz_energy
2026-01-08,Coal Sector (ETF),COAL,24.68000030517578,non_hormuz_energy
2026-01-09,Coal Sector (ETF),COAL,24.969999313354492,non_hormuz_energy
2026-01-12,Coal Sector (ETF),COAL,25.729999542236328,non_hormuz_energy
2026-01-13,Coal Sector (ETF),COAL,25.457000732421875,non_hormuz_energy
2026-01-14,Coal Sector (ETF),COAL,26.280000686645508,non_hormuz_energy
2026-01-15,Coal Sector (ETF),COAL,26.290000915527344,non_hormuz_energy
2026-01-16,Coal Sector (ETF),COAL,26.069000244140625,non_hormuz_energy
2026-01-20,Coal Sector (ETF),COAL,26.239999771118164,non_hormuz_energy
2026-01-21,Coal Sector (ETF),COAL,26.790000915527344,non_hormuz_energy
2026-01-22,Coal Sector (ETF),COAL,27.08799934387207,non_hormuz_energy
2026-01-23,Coal Sector (ETF),COAL,27.18000030517578,non_hormuz_energy
2026-01-26,Coal Sector (ETF),COAL,26.219999313354492,non_hormuz_energy
2026-01-27,Coal Sector (ETF),COAL,26.729999542236328,non_hormuz_energy
2026-01-28,Coal Sector (ETF),COAL,26.559999465942383,non_hormuz_energy
2026-01-29,Coal Sector (ETF),COAL,26.8799991607666,non_hormuz_energy
2026-01-30,Coal Sector (ETF),COAL,25.82699966430664,non_hormuz_energy
2026-02-02,Coal Sector (ETF),COAL,25.833999633789062,non_hormuz_energy
2026-02-03,Coal Sector (ETF),COAL,26.420000076293945,non_hormuz_energy
2026-02-04,Coal Sector (ETF),COAL,26.469999313354492,non_hormuz_energy
2026-02-05,Coal Sector (ETF),COAL,25.341999053955078,non_hormuz_energy
2026-02-06,Coal Sector (ETF),COAL,25.96299934387207,non_hormuz_energy
2026-02-09,Coal Sector (ETF),COAL,26.566999435424805,non_hormuz_energy
2026-02-10,Coal Sector (ETF),COAL,26.020000457763672,non_hormuz_energy
2026-02-11,Coal Sector (ETF),COAL,26.25,non_hormuz_energy
2026-02-12,Coal Sector (ETF),COAL,25.649999618530273,non_hormuz_energy
2026-02-13,Coal Sector (ETF),COAL,25.510000228881836,non_hormuz_energy
2026-02-17,Coal Sector (ETF),COAL,25.049999237060547,non_hormuz_energy
2026-02-18,Coal Sector (ETF),COAL,25.260000228881836,non_hormuz_energy
2026-02-19,Coal Sector (ETF),COAL,25.15999984741211,non_hormuz_energy
2026-02-20,Coal Sector (ETF),COAL,25.0,non_hormuz_energy
2026-02-23,Coal Sector (ETF),COAL,25.34000015258789,non_hormuz_energy
2026-02-24,Coal Sector (ETF),COAL,25.600000381469727,non_hormuz_energy
2026-02-25,Coal Sector (ETF),COAL,25.350000381469727,non_hormuz_energy
2026-02-26,Coal Sector (ETF),COAL,24.709999084472656,non_hormuz_energy
2026-02-27,Coal Sector (ETF),COAL,24.690000534057617,non_hormuz_energy
2026-03-02,Coal Sector (ETF),COAL,25.25,non_hormuz_energy
2026-03-03,Coal Sector (ETF),COAL,25.530000686645508,non_hormuz_energy
2026-03-04,Coal Sector (ETF),COAL,26.200000762939453,non_hormuz_energy
2026-03-05,Coal Sector (ETF),COAL,25.3799991607666,non_hormuz_energy
2026-03-06,Coal Sector (ETF),COAL,25.579999923706055,non_hormuz_energy
2026-03-09,Coal Sector (ETF),COAL,26.0,non_hormuz_energy
2026-03-10,Coal Sector (ETF),COAL,26.0,non_hormuz_energy
2026-03-11,Coal Sector (ETF),COAL,26.489999771118164,non_hormuz_energy
2026-03-12,Coal Sector (ETF),COAL,27.040000915527344,non_hormuz_energy
2026-03-13,Coal Sector (ETF),COAL,26.739999771118164,non_hormuz_energy
2026-03-16,Coal Sector (ETF),COAL,26.59000015258789,non_hormuz_energy
2026-03-17,Coal Sector (ETF),COAL,26.530000686645508,non_hormuz_energy
2026-03-18,Coal Sector (ETF),COAL,26.389999389648438,non_hormuz_energy
2026-03-19,Coal Sector (ETF),COAL,27.540000915527344,non_hormuz_energy
2026-03-20,Coal Sector (ETF),COAL,27.049999237060547,non_hormuz_energy
