date,brent_yf,wti_yf,fred_brent,dubai_interp,fred_wti
2026-02-02,66.30000305175781,62.13999938964844,67.72,70.58699512987013,61.6
2026-02-03,67.33000183105469,63.209999084472656,70.01,72.66549025974025,62.62
2026-02-04,69.45999908447266,65.13999938964844,71.15,74.74398538961039,64.56
2026-02-05,67.55000305175781,63.290000915527344,69.87,76.82248051948051,62.9
2026-02-06,68.05000305175781,63.54999923706055,70.45,78.90097564935064,63.77
2026-02-09,69.04000091552734,64.36000061035156,71.19,85.13646103896103,64.53
2026-02-10,68.80000305175781,63.959999084472656,71.01,87.21495616883115,64.2
2026-02-11,69.4000015258789,64.62999725341797,71.52,89.29345129870129,64.8
2026-02-12,67.5199966430664,62.84000015258789,69.8,91.37194642857142,63.08
2026-02-13,67.75,62.88999938964844,69.96,93.45044155844154,63.05
2026-02-17,67.41999816894531,62.33000183105469,69.77,101.76442207792206,62.53
2026-02-18,70.3499984741211,65.19000244140625,71.78,103.84291720779218,65.33
2026-02-19,71.66000366210938,66.43000030517578,73.17,105.92141233766232,66.66
2026-02-20,71.76000213623047,66.38999938964844,72.75,107.99990746753244,66.69
2026-02-23,71.48999786376953,66.30999755859375,71.9,114.23539285714283,66.36
2026-02-24,70.7699966430664,65.62999725341797,71.21,116.31388798701296,65.62
2026-02-25,70.8499984741211,65.41999816894531,70.69,118.39238311688308,65.3
2026-02-26,70.75,65.20999908447266,71.66,120.47087824675322,65.1
2026-02-27,72.4800033569336,67.0199966430664,71.32,122.54937337662335,66.96
2026-03-02,77.73999786376953,71.2300033569336,77.24,126.01580645161287,71.13
2026-03-03,81.4000015258789,74.55999755859375,83.28,125.32524926686214,74.48
2026-03-04,81.4000015258789,74.66000366210938,81.56,124.63469208211141,74.58
2026-03-05,85.41000366210938,81.01000213623047,88.59,123.94413489736068,80.88
2026-03-06,92.69000244140624,90.9000015258789,95.74,123.25357771260995,90.77
2026-03-09,98.95999908447266,94.7699966430664,94.35,121.18190615835775,94.65
2026-03-10,87.80000305175781,83.44999694824219,89.84,120.49134897360702,83.71
2026-03-11,91.9800033569336,87.25,90.98,119.80079178885629,86.8
2026-03-12,100.45999908447266,95.7300033569336,102.38,119.11023460410556,95.61
2026-03-13,103.13999938964844,98.70999908447266,103.23,118.41967741935483,98.48
2026-03-16,100.20999908447266,93.5,101.04,116.34800586510264,93.39
2026-03-17,103.41999816894533,96.20999908447266,108.39,115.65744868035189,96.01
2026-03-18,107.37999725341795,96.31999969482422,118.09,114.96689149560116,96.12
2026-03-19,108.6500015258789,96.13999938964844,111.05,114.27633431085043,96.11
2026-03-20,112.19000244140624,98.31999969482422,118.42,113.5857771260997,98.71
2026-03-23,99.94000244140624,88.12999725341797,103.79,111.51410557184751,89.33
2026-03-24,104.48999786376952,92.3499984741211,108.42,110.82354838709678,93.18
2026-03-25,102.22000122070312,90.31999969482422,109.14,110.13299120234605,91.51
2026-03-26,108.01000213623048,94.4800033569336,113.39,109.44243401759532,96.18
2026-03-27,112.56999969482422,99.63999938964844,121.47,108.75187683284459,101.26
2026-03-30,112.77999877929688,102.87999725341795,121.88,106.68020527859238,104.69
2026-03-31,118.3499984741211,101.37999725341795,126.69,105.98964809384165,102.86
2026-04-01,101.16000366210938,100.12000274658205,119.56,105.29909090909092,101.9
2026-04-02,109.02999877929688,111.54000091552734,127.61,105.19853146853148,113.23
2026-04-06,109.7699966430664,112.41000366210938,127.61,104.79629370629372,114.01
2026-04-07,109.2699966430664,112.9499969482422,138.21,104.69573426573427,114.58
2026-04-08,94.75,94.41000366210938,122.11,104.59517482517484,96.17
2026-04-09,95.91999816894533,97.87000274658205,119.03,104.4946153846154,99.62
2026-04-10,95.1999969482422,96.56999969482422,119.07,104.39405594405595,98.34
2026-04-13,99.36000061035156,99.08000183105467,123.28,104.09237762237763,100.72
2026-04-14,94.79000091552734,91.27999877929688,118.69,103.99181818181819,93.07
2026-04-15,94.93000030517578,91.29000091552734,114.93,103.89125874125875,93.04
2026-04-16,99.38999938964844,94.69000244140624,116.63,103.79069930069932,96.46
2026-04-17,90.37999725341795,83.8499984741211,98.63,103.69013986013987,85.91
2026-04-20,95.4800033569336,89.61000061035156,103.4,103.38846153846154,91.06
2026-04-21,98.4800033569336,92.12999725341795,106.14,103.2879020979021,93.64
2026-04-22,101.91000366210938,92.95999908447266,113.44,103.18734265734267,94.76
2026-04-23,105.06999969482422,95.8499984741211,113.25,103.08678321678322,99.27
2026-04-24,105.33000183105467,94.4000015258789,111.86,102.98622377622378,98.42
2026-04-27,108.2300033569336,96.37000274658205,113.89,102.68454545454546,99.89
2026-04-28,111.26000213623048,99.93000030517578,117.62,102.58398601398602,103.45
2026-04-29,118.02999877929688,106.87999725341795,124.16,102.48342657342658,110.47
2026-04-30,114.01000213623048,105.06999969482422,124.24,102.38286713286713,108.64
2026-05-01,108.16999816894533,101.94000244140624,118.26,102.2823076923077,105.38
2026-05-04,114.44000244140624,106.41999816894533,118.26,102.2823076923077,109.76
2026-05-05,109.87000274658205,102.2699966430664,114.51,102.2823076923077,105.66
2026-05-06,101.2699966430664,95.08000183105467,103.7,102.2823076923077,98.75
2026-05-07,100.05999755859376,94.80999755859376,101.82,102.2823076923077,98.38
2026-05-08,101.29000091552734,95.41999816894533,103.48,102.2823076923077,98.87
2026-05-11,104.20999908447266,98.06999969482422,106.11,102.2823076923077,101.56
2026-05-12,107.7699966430664,102.18000030517578,111.37,102.2823076923077,105.78
2026-05-13,105.62999725341795,101.0199966430664,110.28,102.2823076923077,104.52
2026-05-14,105.72000122070312,101.16999816894533,110.91,102.2823076923077,104.66
2026-05-15,109.26000213623048,105.41999816894533,113.96,102.2823076923077,108.99
2026-05-18,112.0999984741211,108.66000366210938,116.73,102.2823076923077,112.25
2026-05-19,111.27999877929688,107.7699966430664,114.64,102.2823076923077,112.09
2026-05-20,105.0199966430664,98.26000213623048,108.93,102.2823076923077,101.69
2026-05-21,102.58000183105467,96.3499984741211,105.84,102.2823076923077,100.2
2026-05-22,103.54000091552734,96.5999984741211,106.9,102.2823076923077,100.35
2026-05-26,99.58000183105467,93.88999938964844,102.75,102.2823076923077,97.63
2026-05-27,94.29000091552734,88.68000030517578,97.11,102.2823076923077,92.35
2026-05-28,93.70999908447266,88.9000015258789,95.47,102.2823076923077,92.65
2026-05-29,92.0500030517578,87.36000061035156,92.88,102.2823076923077,91.16
2026-06-01,94.9800033569336,92.16000366210938,98.29,102.2823076923077,95.96
2026-06-02,96.0,93.76000213623048,98.49,102.2823076923077,97.47
2026-06-03,97.80999755859376,96.0199966430664,101.69,102.2823076923077,99.76
2026-06-04,95.02999877929688,93.04000091552734,98.98,102.2823076923077,96.83
2026-06-05,93.08999633789062,90.54000091552734,97.29,102.2823076923077,94.32
2026-06-08,94.25,91.3000030517578,97.46,102.2823076923077,95.0
2026-06-09,91.4499969482422,88.19999694824219,94.15,102.2823076923077,91.9
2026-06-10,93.0999984741211,90.02999877929688,95.73,102.2823076923077,93.68
2026-06-11,90.37999725341795,87.70999908447266,92.84,102.2823076923077,91.58
2026-06-12,87.33000183105469,84.87999725341797,88.64,102.2823076923077,88.62
2026-06-15,83.16999816894531,80.75,84.36,102.2823076923077,84.65
2026-06-16,78.95999908447266,76.05000305175781,80.5,102.2823076923077,79.8
2026-06-17,79.55000305175781,76.79000091552734,80.33,102.2823076923077,80.65
2026-06-18,79.8499984741211,76.5999984741211,79.35,102.2823076923077,80.35
