date,price,series,source
2026-06-17,79.55000305175781,brent,yfinance
2026-06-18,79.8499984741211,brent,yfinance
2025-11-03,61.04999923706055,wti,yfinance
2025-11-04,60.560001373291016,wti,yfinance
2025-11-05,59.599998474121094,wti,yfinance
2025-11-06,59.43000030517578,wti,yfinance
2025-11-07,59.75,wti,yfinance
2025-11-10,60.130001068115234,wti,yfinance
2025-11-11,61.040000915527344,wti,yfinance
2025-11-12,58.4900016784668,wti,yfinance
2025-11-13,58.689998626708984,wti,yfinance
2025-11-14,60.09000015258789,wti,yfinance
2025-11-17,59.90999984741211,wti,yfinance
2025-11-18,60.7400016784668,wti,yfinance
2025-11-19,59.439998626708984,wti,yfinance
2025-11-20,59.13999938964844,wti,yfinance
2025-11-21,58.060001373291016,wti,yfinance
2025-11-24,58.84000015258789,wti,yfinance
2025-11-25,57.95000076293945,wti,yfinance
2025-11-26,58.650001525878906,wti,yfinance
2025-11-28,58.54999923706055,wti,yfinance
2025-12-01,59.31999969482422,wti,yfinance
2025-12-02,58.63999938964844,wti,yfinance
2025-12-03,58.95000076293945,wti,yfinance
2025-12-04,59.66999816894531,wti,yfinance
2025-12-05,60.08000183105469,wti,yfinance
2025-12-08,58.880001068115234,wti,yfinance
2025-12-09,58.25,wti,yfinance
2025-12-10,58.459999084472656,wti,yfinance
2025-12-11,57.599998474121094,wti,yfinance
2025-12-12,57.439998626708984,wti,yfinance
2025-12-15,56.81999969482422,wti,yfinance
2025-12-16,55.27000045776367,wti,yfinance
2025-12-17,55.939998626708984,wti,yfinance
2025-12-18,56.150001525878906,wti,yfinance
2025-12-19,56.65999984741211,wti,yfinance
2025-12-22,58.0099983215332,wti,yfinance
2025-12-23,58.380001068115234,wti,yfinance
2025-12-24,58.349998474121094,wti,yfinance
2025-12-26,56.7400016784668,wti,yfinance
2025-12-29,58.08000183105469,wti,yfinance
2025-12-30,57.95000076293945,wti,yfinance
2025-12-31,57.41999816894531,wti,yfinance
2026-01-02,57.31999969482422,wti,yfinance
2026-01-05,58.31999969482422,wti,yfinance
2026-01-06,57.130001068115234,wti,yfinance
2026-01-07,55.9900016784668,wti,yfinance
2026-01-08,57.7599983215332,wti,yfinance
2026-01-09,59.119998931884766,wti,yfinance
2026-01-12,59.5,wti,yfinance
2026-01-13,61.150001525878906,wti,yfinance
2026-01-14,62.02000045776367,wti,yfinance
2026-01-15,59.189998626708984,wti,yfinance
2026-01-16,59.439998626708984,wti,yfinance
2026-01-20,60.34000015258789,wti,yfinance
2026-01-21,60.619998931884766,wti,yfinance
2026-01-22,59.36000061035156,wti,yfinance
2026-01-23,61.06999969482422,wti,yfinance
2026-01-26,60.630001068115234,wti,yfinance
2026-01-27,62.38999938964844,wti,yfinance
2026-01-28,63.209999084472656,wti,yfinance
2026-01-29,65.41999816894531,wti,yfinance
2026-01-30,65.20999908447266,wti,yfinance
2026-02-02,62.13999938964844,wti,yfinance
2026-02-03,63.209999084472656,wti,yfinance
2026-02-04,65.13999938964844,wti,yfinance
2026-02-05,63.290000915527344,wti,yfinance
2026-02-06,63.54999923706055,wti,yfinance
2026-02-09,64.36000061035156,wti,yfinance
2026-02-10,63.959999084472656,wti,yfinance
2026-02-11,64.62999725341797,wti,yfinance
2026-02-12,62.84000015258789,wti,yfinance
2026-02-13,62.88999938964844,wti,yfinance
2026-02-17,62.33000183105469,wti,yfinance
2026-02-18,65.19000244140625,wti,yfinance
2026-02-19,66.43000030517578,wti,yfinance
2026-02-20,66.38999938964844,wti,yfinance
2026-02-23,66.30999755859375,wti,yfinance
2026-02-24,65.62999725341797,wti,yfinance
2026-02-25,65.41999816894531,wti,yfinance
2026-02-26,65.20999908447266,wti,yfinance
2026-02-27,67.0199966430664,wti,yfinance
2026-03-02,71.2300033569336,wti,yfinance
2026-03-03,74.55999755859375,wti,yfinance
2026-03-04,74.66000366210938,wti,yfinance
2026-03-05,81.01000213623047,wti,yfinance
2026-03-06,90.9000015258789,wti,yfinance
2026-03-09,94.7699966430664,wti,yfinance
2026-03-10,83.44999694824219,wti,yfinance
2026-03-11,87.25,wti,yfinance
2026-03-12,95.7300033569336,wti,yfinance
2026-03-13,98.70999908447266,wti,yfinance
2026-03-16,93.5,wti,yfinance
2026-03-17,96.20999908447266,wti,yfinance
2026-03-18,96.31999969482422,wti,yfinance
2026-03-19,96.13999938964844,wti,yfinance
2026-03-20,98.31999969482422,wti,yfinance
2026-03-23,88.12999725341797,wti,yfinance
2026-03-24,92.3499984741211,wti,yfinance
2026-03-25,90.31999969482422,wti,yfinance
2026-03-26,94.4800033569336,wti,yfinance
2026-03-27,99.63999938964844,wti,yfinance
2026-03-30,102.87999725341797,wti,yfinance
2026-03-31,101.37999725341797,wti,yfinance
2026-04-01,100.12000274658203,wti,yfinance
2026-04-02,111.54000091552734,wti,yfinance
2026-04-06,112.41000366210938,wti,yfinance
2026-04-07,112.94999694824219,wti,yfinance
2026-04-08,94.41000366210938,wti,yfinance
2026-04-09,97.87000274658203,wti,yfinance
2026-04-10,96.56999969482422,wti,yfinance
2026-04-13,99.08000183105469,wti,yfinance
2026-04-14,91.27999877929688,wti,yfinance
2026-04-15,91.29000091552734,wti,yfinance
2026-04-16,94.69000244140625,wti,yfinance
2026-04-17,83.8499984741211,wti,yfinance
2026-04-20,89.61000061035156,wti,yfinance
2026-04-21,92.12999725341797,wti,yfinance
2026-04-22,92.95999908447266,wti,yfinance
2026-04-23,95.8499984741211,wti,yfinance
2026-04-24,94.4000015258789,wti,yfinance
2026-04-27,96.37000274658203,wti,yfinance
2026-04-28,99.93000030517578,wti,yfinance
2026-04-29,106.87999725341797,wti,yfinance
2026-04-30,105.06999969482422,wti,yfinance
2026-05-01,101.94000244140625,wti,yfinance
2026-05-04,106.41999816894531,wti,yfinance
2026-05-05,102.2699966430664,wti,yfinance
2026-05-06,95.08000183105469,wti,yfinance
2026-05-07,94.80999755859375,wti,yfinance
2026-05-08,95.41999816894531,wti,yfinance
2026-05-11,98.06999969482422,wti,yfinance
2026-05-12,102.18000030517578,wti,yfinance
2026-05-13,101.0199966430664,wti,yfinance
2026-05-14,101.16999816894531,wti,yfinance
2026-05-15,105.41999816894531,wti,yfinance
2026-05-18,108.66000366210938,wti,yfinance
2026-05-19,107.7699966430664,wti,yfinance
2026-05-20,98.26000213623047,wti,yfinance
2026-05-21,96.3499984741211,wti,yfinance
2026-05-22,96.5999984741211,wti,yfinance
2026-05-26,93.88999938964844,wti,yfinance
2026-05-27,88.68000030517578,wti,yfinance
2026-05-28,88.9000015258789,wti,yfinance
2026-05-29,87.36000061035156,wti,yfinance
2026-06-01,92.16000366210938,wti,yfinance
2026-06-02,93.76000213623047,wti,yfinance
2026-06-03,96.0199966430664,wti,yfinance
2026-06-04,93.04000091552734,wti,yfinance
2026-06-05,90.54000091552734,wti,yfinance
2026-06-08,91.30000305175781,wti,yfinance
2026-06-09,88.19999694824219,wti,yfinance
2026-06-10,90.02999877929688,wti,yfinance
2026-06-11,87.70999908447266,wti,yfinance
2026-06-12,84.87999725341797,wti,yfinance
2026-06-15,80.75,wti,yfinance
2026-06-16,76.05000305175781,wti,yfinance
2026-06-17,76.79000091552734,wti,yfinance
2026-06-18,76.5999984741211,wti,yfinance
