date,value,series_id,label
2026-05-05,114.51,DCOILBRENTEU,brent_crude_eia
2026-05-06,103.7,DCOILBRENTEU,brent_crude_eia
2026-05-07,101.82,DCOILBRENTEU,brent_crude_eia
2026-05-08,103.48,DCOILBRENTEU,brent_crude_eia
2026-05-11,106.11,DCOILBRENTEU,brent_crude_eia
2026-05-12,111.37,DCOILBRENTEU,brent_crude_eia
2026-05-13,110.28,DCOILBRENTEU,brent_crude_eia
2026-05-14,110.91,DCOILBRENTEU,brent_crude_eia
2026-05-15,113.96,DCOILBRENTEU,brent_crude_eia
2026-05-18,116.73,DCOILBRENTEU,brent_crude_eia
2026-05-19,114.64,DCOILBRENTEU,brent_crude_eia
2026-05-20,108.93,DCOILBRENTEU,brent_crude_eia
2026-05-21,105.84,DCOILBRENTEU,brent_crude_eia
2026-05-22,106.9,DCOILBRENTEU,brent_crude_eia
2026-05-25,,DCOILBRENTEU,brent_crude_eia
2026-05-26,102.75,DCOILBRENTEU,brent_crude_eia
2026-05-27,97.11,DCOILBRENTEU,brent_crude_eia
2026-05-28,95.47,DCOILBRENTEU,brent_crude_eia
2026-05-29,92.88,DCOILBRENTEU,brent_crude_eia
2026-06-01,98.29,DCOILBRENTEU,brent_crude_eia
2026-06-02,98.49,DCOILBRENTEU,brent_crude_eia
2026-06-03,101.69,DCOILBRENTEU,brent_crude_eia
2026-06-04,98.98,DCOILBRENTEU,brent_crude_eia
2026-06-05,97.29,DCOILBRENTEU,brent_crude_eia
2026-06-08,97.46,DCOILBRENTEU,brent_crude_eia
2026-06-09,94.15,DCOILBRENTEU,brent_crude_eia
2026-06-10,95.73,DCOILBRENTEU,brent_crude_eia
2026-06-11,92.84,DCOILBRENTEU,brent_crude_eia
2026-06-12,88.64,DCOILBRENTEU,brent_crude_eia
2026-06-15,84.36,DCOILBRENTEU,brent_crude_eia
2026-06-16,80.5,DCOILBRENTEU,brent_crude_eia
2026-06-17,80.33,DCOILBRENTEU,brent_crude_eia
2026-06-18,79.35,DCOILBRENTEU,brent_crude_eia
2025-11-03,121.4512,DTWEXBGS,usd_trade_weighted
2025-11-04,121.8271,DTWEXBGS,usd_trade_weighted
2025-11-05,121.8482,DTWEXBGS,usd_trade_weighted
2025-11-06,121.6948,DTWEXBGS,usd_trade_weighted
2025-11-07,121.388,DTWEXBGS,usd_trade_weighted
2025-11-10,121.2984,DTWEXBGS,usd_trade_weighted
2025-11-11,,DTWEXBGS,usd_trade_weighted
2025-11-12,121.0458,DTWEXBGS,usd_trade_weighted
2025-11-13,120.7725,DTWEXBGS,usd_trade_weighted
2025-11-14,120.9666,DTWEXBGS,usd_trade_weighted
2025-11-17,121.1146,DTWEXBGS,usd_trade_weighted
2025-11-18,121.2127,DTWEXBGS,usd_trade_weighted
2025-11-19,121.4978,DTWEXBGS,usd_trade_weighted
2025-11-20,121.6889,DTWEXBGS,usd_trade_weighted
2025-11-21,121.8653,DTWEXBGS,usd_trade_weighted
2025-11-24,121.9171,DTWEXBGS,usd_trade_weighted
2025-11-25,121.6335,DTWEXBGS,usd_trade_weighted
2025-11-26,121.2437,DTWEXBGS,usd_trade_weighted
2025-11-27,,DTWEXBGS,usd_trade_weighted
2025-11-28,121.0527,DTWEXBGS,usd_trade_weighted
2025-12-01,120.9862,DTWEXBGS,usd_trade_weighted
2025-12-02,121.1467,DTWEXBGS,usd_trade_weighted
2025-12-03,120.7336,DTWEXBGS,usd_trade_weighted
2025-12-04,120.6766,DTWEXBGS,usd_trade_weighted
2025-12-05,120.6863,DTWEXBGS,usd_trade_weighted
2025-12-08,120.776,DTWEXBGS,usd_trade_weighted
2025-12-09,120.6832,DTWEXBGS,usd_trade_weighted
2025-12-10,120.6752,DTWEXBGS,usd_trade_weighted
2025-12-11,119.98,DTWEXBGS,usd_trade_weighted
2025-12-12,120.1442,DTWEXBGS,usd_trade_weighted
2025-12-15,119.9561,DTWEXBGS,usd_trade_weighted
2025-12-16,119.8902,DTWEXBGS,usd_trade_weighted
2025-12-17,120.155,DTWEXBGS,usd_trade_weighted
2025-12-18,120.0528,DTWEXBGS,usd_trade_weighted
2025-12-19,120.1652,DTWEXBGS,usd_trade_weighted
2025-12-22,119.9912,DTWEXBGS,usd_trade_weighted
2025-12-23,119.7057,DTWEXBGS,usd_trade_weighted
2025-12-24,119.4372,DTWEXBGS,usd_trade_weighted
2025-12-25,,DTWEXBGS,usd_trade_weighted
2025-12-26,119.4723,DTWEXBGS,usd_trade_weighted
2025-12-29,119.5899,DTWEXBGS,usd_trade_weighted
2025-12-30,119.4939,DTWEXBGS,usd_trade_weighted
2025-12-31,119.7456,DTWEXBGS,usd_trade_weighted
2026-01-01,,DTWEXBGS,usd_trade_weighted
2026-01-02,119.6059,DTWEXBGS,usd_trade_weighted
2026-01-05,119.6192,DTWEXBGS,usd_trade_weighted
2026-01-06,119.7807,DTWEXBGS,usd_trade_weighted
2026-01-07,119.8719,DTWEXBGS,usd_trade_weighted
2026-01-08,120.0904,DTWEXBGS,usd_trade_weighted
2026-01-09,120.2215,DTWEXBGS,usd_trade_weighted
2026-01-12,119.9958,DTWEXBGS,usd_trade_weighted
2026-01-13,120.1401,DTWEXBGS,usd_trade_weighted
2026-01-14,119.9537,DTWEXBGS,usd_trade_weighted
2026-01-15,119.9951,DTWEXBGS,usd_trade_weighted
2026-01-16,120.0838,DTWEXBGS,usd_trade_weighted
2026-01-19,,DTWEXBGS,usd_trade_weighted
2026-01-20,119.4455,DTWEXBGS,usd_trade_weighted
2026-01-21,119.3431,DTWEXBGS,usd_trade_weighted
2026-01-22,119.1962,DTWEXBGS,usd_trade_weighted
2026-01-23,118.8976,DTWEXBGS,usd_trade_weighted
2026-01-26,118.0525,DTWEXBGS,usd_trade_weighted
2026-01-27,117.4523,DTWEXBGS,usd_trade_weighted
2026-01-28,117.5117,DTWEXBGS,usd_trade_weighted
2026-01-29,117.4396,DTWEXBGS,usd_trade_weighted
2026-01-30,117.8996,DTWEXBGS,usd_trade_weighted
2026-02-02,118.3609,DTWEXBGS,usd_trade_weighted
2026-02-03,117.9764,DTWEXBGS,usd_trade_weighted
2026-02-04,118.2602,DTWEXBGS,usd_trade_weighted
2026-02-05,118.5034,DTWEXBGS,usd_trade_weighted
2026-02-06,118.2407,DTWEXBGS,usd_trade_weighted
2026-02-09,117.6392,DTWEXBGS,usd_trade_weighted
2026-02-10,117.5216,DTWEXBGS,usd_trade_weighted
2026-02-11,117.4601,DTWEXBGS,usd_trade_weighted
2026-02-12,117.5376,DTWEXBGS,usd_trade_weighted
2026-02-13,117.5258,DTWEXBGS,usd_trade_weighted
2026-02-16,,DTWEXBGS,usd_trade_weighted
2026-02-17,117.7375,DTWEXBGS,usd_trade_weighted
2026-02-18,117.8426,DTWEXBGS,usd_trade_weighted
2026-02-19,118.2354,DTWEXBGS,usd_trade_weighted
2026-02-20,117.9917,DTWEXBGS,usd_trade_weighted
2026-02-23,117.9395,DTWEXBGS,usd_trade_weighted
2026-02-24,117.9463,DTWEXBGS,usd_trade_weighted
2026-02-25,117.769,DTWEXBGS,usd_trade_weighted
2026-02-26,117.9042,DTWEXBGS,usd_trade_weighted
2026-02-27,117.8223,DTWEXBGS,usd_trade_weighted
2026-03-02,118.667,DTWEXBGS,usd_trade_weighted
2026-03-03,119.4341,DTWEXBGS,usd_trade_weighted
2026-03-04,119.0705,DTWEXBGS,usd_trade_weighted
2026-03-05,119.5683,DTWEXBGS,usd_trade_weighted
2026-03-06,119.491,DTWEXBGS,usd_trade_weighted
2026-03-09,119.5151,DTWEXBGS,usd_trade_weighted
2026-03-10,118.7255,DTWEXBGS,usd_trade_weighted
2026-03-11,119.2885,DTWEXBGS,usd_trade_weighted
2026-03-12,119.8227,DTWEXBGS,usd_trade_weighted
2026-03-13,120.5518,DTWEXBGS,usd_trade_weighted
2026-03-16,120.097,DTWEXBGS,usd_trade_weighted
2026-03-17,119.8328,DTWEXBGS,usd_trade_weighted
2026-03-18,119.9276,DTWEXBGS,usd_trade_weighted
2026-03-19,120.1802,DTWEXBGS,usd_trade_weighted
2026-03-20,120.2757,DTWEXBGS,usd_trade_weighted
2026-03-23,119.9371,DTWEXBGS,usd_trade_weighted
2026-03-24,120.1295,DTWEXBGS,usd_trade_weighted
2026-03-25,120.1282,DTWEXBGS,usd_trade_weighted
2026-03-26,120.389,DTWEXBGS,usd_trade_weighted
2026-03-27,120.8851,DTWEXBGS,usd_trade_weighted
2026-03-30,121.2851,DTWEXBGS,usd_trade_weighted
2026-03-31,121.035,DTWEXBGS,usd_trade_weighted
2026-04-01,120.1198,DTWEXBGS,usd_trade_weighted
2026-04-02,120.503,DTWEXBGS,usd_trade_weighted
2026-04-03,120.6565,DTWEXBGS,usd_trade_weighted
2026-04-06,120.4302,DTWEXBGS,usd_trade_weighted
2026-04-07,120.32,DTWEXBGS,usd_trade_weighted
2026-04-08,119.0596,DTWEXBGS,usd_trade_weighted
2026-04-09,118.8998,DTWEXBGS,usd_trade_weighted
2026-04-10,118.8552,DTWEXBGS,usd_trade_weighted
2026-04-13,118.9916,DTWEXBGS,usd_trade_weighted
2026-04-14,118.3581,DTWEXBGS,usd_trade_weighted
2026-04-15,118.3623,DTWEXBGS,usd_trade_weighted
2026-04-16,118.3616,DTWEXBGS,usd_trade_weighted
2026-04-17,118.0795,DTWEXBGS,usd_trade_weighted
2026-04-20,118.2374,DTWEXBGS,usd_trade_weighted
2026-04-21,118.4331,DTWEXBGS,usd_trade_weighted
2026-04-22,118.6004,DTWEXBGS,usd_trade_weighted
2026-04-23,118.7155,DTWEXBGS,usd_trade_weighted
2026-04-24,118.7294,DTWEXBGS,usd_trade_weighted
2026-04-27,118.5458,DTWEXBGS,usd_trade_weighted
2026-04-28,118.7717,DTWEXBGS,usd_trade_weighted
2026-04-29,119.0975,DTWEXBGS,usd_trade_weighted
2026-04-30,118.671,DTWEXBGS,usd_trade_weighted
2026-05-01,118.3926,DTWEXBGS,usd_trade_weighted
2026-05-04,118.8264,DTWEXBGS,usd_trade_weighted
2026-05-05,118.6207,DTWEXBGS,usd_trade_weighted
2026-05-06,118.0982,DTWEXBGS,usd_trade_weighted
2026-05-07,118.0116,DTWEXBGS,usd_trade_weighted
2026-05-08,118.0392,DTWEXBGS,usd_trade_weighted
2026-05-11,118.0562,DTWEXBGS,usd_trade_weighted
2026-05-12,118.5238,DTWEXBGS,usd_trade_weighted
2026-05-13,118.4737,DTWEXBGS,usd_trade_weighted
2026-05-14,118.6696,DTWEXBGS,usd_trade_weighted
2026-05-15,119.2825,DTWEXBGS,usd_trade_weighted
2026-05-18,119.0574,DTWEXBGS,usd_trade_weighted
2026-05-19,119.451,DTWEXBGS,usd_trade_weighted
2026-05-20,119.1624,DTWEXBGS,usd_trade_weighted
2026-05-21,119.369,DTWEXBGS,usd_trade_weighted
2026-05-22,119.2868,DTWEXBGS,usd_trade_weighted
2026-05-25,,DTWEXBGS,usd_trade_weighted
2026-05-26,119.1696,DTWEXBGS,usd_trade_weighted
2026-05-27,119.1829,DTWEXBGS,usd_trade_weighted
2026-05-28,119.0318,DTWEXBGS,usd_trade_weighted
2026-05-29,118.8783,DTWEXBGS,usd_trade_weighted
2026-06-01,119.1653,DTWEXBGS,usd_trade_weighted
2026-06-02,119.0359,DTWEXBGS,usd_trade_weighted
2026-06-03,119.3848,DTWEXBGS,usd_trade_weighted
2026-06-04,119.3615,DTWEXBGS,usd_trade_weighted
2026-06-05,120.0831,DTWEXBGS,usd_trade_weighted
2026-06-08,120.034,DTWEXBGS,usd_trade_weighted
2026-06-09,119.9617,DTWEXBGS,usd_trade_weighted
2026-06-10,119.9134,DTWEXBGS,usd_trade_weighted
2026-06-11,120.1174,DTWEXBGS,usd_trade_weighted
2026-06-12,119.5073,DTWEXBGS,usd_trade_weighted
2026-06-15,119.3158,DTWEXBGS,usd_trade_weighted
2026-06-16,119.256,DTWEXBGS,usd_trade_weighted
2026-06-17,119.3871,DTWEXBGS,usd_trade_weighted
2026-06-18,120.3958,DTWEXBGS,usd_trade_weighted
