date,ticker,price,category
2026-03-16,KC=F,297.75,control_crop
2026-03-17,KC=F,302.04998779296875,control_crop
2026-03-18,KC=F,299.70001220703125,control_crop
2026-03-19,KC=F,306.20001220703125,control_crop
2026-03-20,KC=F,309.75,control_crop
2026-03-23,KC=F,307.0,control_crop
2026-03-24,KC=F,317.8500061035156,control_crop
2026-03-25,KC=F,316.1000061035156,control_crop
2026-03-26,KC=F,307.6499938964844,control_crop
2026-03-27,KC=F,301.70001220703125,control_crop
2026-03-30,KC=F,292.54998779296875,control_crop
2026-03-31,KC=F,298.3500061035156,control_crop
2026-04-01,KC=F,297.79998779296875,control_crop
2026-04-02,KC=F,295.3999938964844,control_crop
2026-04-06,KC=F,298.04998779296875,control_crop
2026-04-07,KC=F,286.1000061035156,control_crop
2026-04-08,KC=F,294.04998779296875,control_crop
2026-04-09,KC=F,293.70001220703125,control_crop
2026-04-10,KC=F,300.1000061035156,control_crop
2026-04-13,KC=F,300.8500061035156,control_crop
2026-04-14,KC=F,302.6499938964844,control_crop
2026-04-15,KC=F,304.25,control_crop
2026-04-16,KC=F,296.45001220703125,control_crop
2026-04-17,KC=F,289.29998779296875,control_crop
2026-04-20,KC=F,292.20001220703125,control_crop
2026-04-21,KC=F,289.0,control_crop
2026-04-22,KC=F,302.3999938964844,control_crop
2026-04-23,KC=F,316.3500061035156,control_crop
2026-04-24,KC=F,309.79998779296875,control_crop
2026-04-27,KC=F,304.1000061035156,control_crop
2026-04-28,KC=F,306.3999938964844,control_crop
2026-04-29,KC=F,305.25,control_crop
2026-04-30,KC=F,300.8999938964844,control_crop
2026-05-01,KC=F,302.0,control_crop
2026-05-04,KC=F,302.20001220703125,control_crop
2026-05-05,KC=F,305.8500061035156,control_crop
2026-05-06,KC=F,299.45001220703125,control_crop
2026-05-07,KC=F,291.04998779296875,control_crop
2026-05-08,KC=F,289.70001220703125,control_crop
2026-05-11,KC=F,298.6000061035156,control_crop
2026-05-12,KC=F,294.79998779296875,control_crop
2026-05-13,KC=F,296.25,control_crop
2026-05-14,KC=F,294.45001220703125,control_crop
2026-05-15,KC=F,284.6000061035156,control_crop
2026-05-18,KC=F,276.20001220703125,control_crop
2026-05-19,KC=F,270.1499938964844,control_crop
2026-05-20,KC=F,268.29998779296875,control_crop
2026-05-21,KC=F,273.3999938964844,control_crop
2026-05-22,KC=F,272.3500061035156,control_crop
2026-05-26,KC=F,274.0,control_crop
2026-05-27,KC=F,269.8500061035156,control_crop
2026-05-28,KC=F,274.25,control_crop
2026-05-29,KC=F,265.6000061035156,control_crop
2026-06-01,KC=F,260.6000061035156,control_crop
2026-06-02,KC=F,259.20001220703125,control_crop
2026-06-03,KC=F,253.10000610351562,control_crop
2026-06-04,KC=F,247.14999389648438,control_crop
2026-06-05,KC=F,246.5,control_crop
2026-06-08,KC=F,245.89999389648438,control_crop
2026-06-09,KC=F,244.39999389648438,control_crop
2026-06-10,KC=F,248.39999389648438,control_crop
2026-06-11,KC=F,253.9499969482422,control_crop
2026-06-12,KC=F,257.20001220703125,control_crop
2026-06-15,KC=F,262.95001220703125,control_crop
2026-06-16,KC=F,277.25,control_crop
2026-06-17,KC=F,277.8500061035156,control_crop
2026-06-18,KC=F,275.1000061035156,control_crop
2025-11-03,CF,83.12458801269531,fertilizer
2025-11-04,CF,83.262451171875,fertilizer
2025-11-05,CF,83.75483703613281,fertilizer
2025-11-06,CF,80.20966339111328,fertilizer
2025-11-07,CF,80.78082275390625,fertilizer
2025-11-10,CF,81.58833312988281,fertilizer
2025-11-11,CF,82.40570068359375,fertilizer
2025-11-12,CF,83.45940399169922,fertilizer
2025-11-13,CF,83.04580688476562,fertilizer
2025-11-14,CF,84.2444839477539,fertilizer
2025-11-17,CF,79.9351806640625,fertilizer
2025-11-18,CF,80.37105560302734,fertilizer
2025-11-19,CF,77.98361206054688,fertilizer
2025-11-20,CF,77.06230926513672,fertilizer
2025-11-21,CF,77.80529022216797,fertilizer
2025-11-24,CF,76.93352508544922,fertilizer
2025-11-25,CF,76.95333862304688,fertilizer
2025-11-26,CF,77.676513671875,fertilizer
2025-11-28,CF,77.96379089355469,fertilizer
2025-12-01,CF,79.05350494384766,fertilizer
2025-12-02,CF,78.23126983642578,fertilizer
2025-12-03,CF,78.54827880859375,fertilizer
2025-12-04,CF,79.47948455810547,fertilizer
2025-12-05,CF,77.15145874023438,fertilizer
2025-12-08,CF,76.53726959228516,fertilizer
2025-12-09,CF,75.98249816894531,fertilizer
2025-12-10,CF,75.37820434570312,fertilizer
2025-12-11,CF,77.92417907714844,fertilizer
2025-12-12,CF,78.44921112060547,fertilizer
2025-12-15,CF,78.0133285522461,fertilizer
2025-12-16,CF,76.82455444335938,fertilizer
2025-12-17,CF,78.2708969116211,fertilizer
2025-12-18,CF,77.55763244628906,fertilizer
2025-12-19,CF,77.96379089355469,fertilizer
2025-12-22,CF,76.70567321777344,fertilizer
2025-12-23,CF,77.4090347290039,fertilizer
2025-12-24,CF,76.8443603515625,fertilizer
2025-12-26,CF,76.72547912597656,fertilizer
2025-12-29,CF,76.92362213134766,fertilizer
2025-12-30,CF,76.21035766601562,fertilizer
2025-12-31,CF,76.61651611328125,fertilizer
2026-01-02,CF,79.38041687011719,fertilizer
2026-01-05,CF,79.50920867919922,fertilizer
2026-01-06,CF,78.70677185058594,fertilizer
2026-01-07,CF,76.7651138305664,fertilizer
2026-01-08,CF,80.56919860839844,fertilizer
2026-01-09,CF,81.82731628417969,fertilizer
2026-01-12,CF,80.03424072265625,fertilizer
2026-01-13,CF,82.09478759765625,fertilizer
2026-01-14,CF,84.25439453125,fertilizer
2026-01-15,CF,85.7898941040039,fertilizer
2026-01-16,CF,85.93849182128906,fertilizer
2026-01-20,CF,87.59286499023438,fertilizer
2026-01-21,CF,91.00069427490234,fertilizer
2026-01-22,CF,88.39529418945312,fertilizer
2026-01-23,CF,91.51582336425781,fertilizer
2026-01-26,CF,90.79265594482422,fertilizer
2026-01-27,CF,90.8818130493164,fertilizer
2026-01-28,CF,92.29843139648438,fertilizer
2026-01-29,CF,93.15038299560547,fertilizer
2026-01-30,CF,92.35787963867188,fertilizer
2026-02-02,CF,88.99958038330078,fertilizer
2026-02-03,CF,91.63470458984375,fertilizer
2026-02-04,CF,93.81411743164062,fertilizer
2026-02-05,CF,90.46573638916016,fertilizer
2026-02-06,CF,91.77339172363281,fertilizer
2026-02-09,CF,94.0518798828125,fertilizer
2026-02-10,CF,95.4090576171875,fertilizer
2026-02-11,CF,96.02326202392578,fertilizer
2026-02-12,CF,93.2791748046875,fertilizer
2026-02-13,CF,94.27510833740234,fertilizer
2026-02-17,CF,93.40864562988281,fertilizer
2026-02-18,CF,95.43038940429688,fertilizer
2026-02-19,CF,99.05558776855469,fertilizer
2026-02-20,CF,96.78485870361328,fertilizer
2026-02-23,CF,95.0618896484375,fertilizer
2026-02-24,CF,95.7192153930664,fertilizer
2026-02-25,CF,95.74909210205078,fertilizer
2026-02-26,CF,96.76494598388672,fertilizer
2026-02-27,CF,99.13526916503906,fertilizer
2026-03-02,CF,103.87591552734375,fertilizer
2026-03-03,CF,105.86778259277344,fertilizer
2026-03-04,CF,104.28424072265625,fertilizer
2026-03-05,CF,110.32955932617188,fertilizer
2026-03-06,CF,115.30923461914062,fertilizer
2026-03-09,CF,110.58850860595703,fertilizer
2026-03-10,CF,109.60253143310547,fertilizer
2026-03-11,CF,119.64154052734375,fertilizer
2026-03-12,CF,135.447021484375,fertilizer
2026-03-13,CF,129.0431671142578,fertilizer
2026-03-16,CF,121.83260345458984,fertilizer
2026-03-17,CF,122.7886962890625,fertilizer
2026-03-18,CF,126.21471405029297,fertilizer
2026-03-19,CF,125.0494613647461,fertilizer
2026-03-20,CF,124.39215087890625,fertilizer
2026-03-23,CF,119.69134521484375,fertilizer
2026-03-24,CF,126.40393829345703,fertilizer
2026-03-25,CF,127.58909606933594,fertilizer
2026-03-26,CF,132.02099609375,fertilizer
2026-03-27,CF,135.8951873779297,fertilizer
2026-03-30,CF,137.04051208496094,fertilizer
2026-03-31,CF,129.3120574951172,fertilizer
2026-04-01,CF,127.45963287353516,fertilizer
2026-04-02,CF,129.44154357910156,fertilizer
2026-04-06,CF,130.44741821289062,fertilizer
2026-04-07,CF,133.2360382080078,fertilizer
2026-04-08,CF,125.64703369140625,fertilizer
2026-04-09,CF,118.89459228515625,fertilizer
2026-04-10,CF,120.82670593261719,fertilizer
2026-04-13,CF,121.18524169921875,fertilizer
2026-04-14,CF,118.47630310058594,fertilizer
2026-04-15,CF,120.31877899169922,fertilizer
2026-04-16,CF,124.20291900634766,fertilizer
2026-04-17,CF,112.22183990478516,fertilizer
2026-04-20,CF,115.46858215332031,fertilizer
2026-04-21,CF,120.81674194335938,fertilizer
2026-04-22,CF,121.96207427978516,fertilizer
2026-04-23,CF,125.07933807373047,fertilizer
2026-04-24,CF,120.43829345703125,fertilizer
2026-04-27,CF,123.12731170654297,fertilizer
2026-04-28,CF,121.81267547607422,fertilizer
2026-04-29,CF,126.2645034790039,fertilizer
2026-04-30,CF,123.69499206542969,fertilizer
2026-05-01,CF,122.1911392211914,fertilizer
2026-05-04,CF,125.37812805175781,fertilizer
2026-05-05,CF,127.51937866210938,fertilizer
2026-05-06,CF,119.2730484008789,fertilizer
2026-05-07,CF,118.19744110107422,fertilizer
2026-05-08,CF,114.55232238769531,fertilizer
2026-05-11,CF,123.97386169433594,fertilizer
2026-05-12,CF,129.85983276367188,fertilizer
2026-05-13,CF,124.98970794677734,fertilizer
2026-05-14,CF,122.47000122070312,fertilizer
2026-05-15,CF,125.23999786376953,fertilizer
2026-05-18,CF,125.22000122070312,fertilizer
2026-05-19,CF,127.86000061035156,fertilizer
2026-05-20,CF,123.30000305175781,fertilizer
2026-05-21,CF,121.69000244140625,fertilizer
2026-05-22,CF,121.69999694824219,fertilizer
2026-05-26,CF,119.16000366210938,fertilizer
2026-05-27,CF,116.33999633789062,fertilizer
2026-05-28,CF,116.5,fertilizer
2026-05-29,CF,112.3499984741211,fertilizer
2026-06-01,CF,113.30000305175781,fertilizer
2026-06-02,CF,113.4800033569336,fertilizer
2026-06-03,CF,116.5999984741211,fertilizer
2026-06-04,CF,117.5199966430664,fertilizer
2026-06-05,CF,113.48999786376953,fertilizer
2026-06-08,CF,109.44999694824219,fertilizer
2026-06-09,CF,108.58000183105469,fertilizer
2026-06-10,CF,109.26000213623047,fertilizer
2026-06-11,CF,106.55999755859375,fertilizer
2026-06-12,CF,109.4800033569336,fertilizer
2026-06-15,CF,106.9000015258789,fertilizer
2026-06-16,CF,105.58999633789062,fertilizer
2026-06-17,CF,105.8499984741211,fertilizer
2026-06-18,CF,102.93000030517578,fertilizer
2025-11-03,MOS,26.51683235168457,fertilizer
2025-11-04,MOS,25.826189041137695,fertilizer
2025-11-05,MOS,25.505186080932617,fertilizer
2025-11-06,MOS,24.240625381469727,fertilizer
2025-11-07,MOS,24.882633209228516,fertilizer
2025-11-10,MOS,25.18418312072754,fertilizer
2025-11-11,MOS,25.00908851623535,fertilizer
2025-11-12,MOS,24.76590347290039,fertilizer
2025-11-13,MOS,24.853450775146484,fertilizer
2025-11-14,MOS,25.339818954467773,fertilizer
2025-11-17,MOS,23.851531982421875,fertilizer
2025-11-18,MOS,24.007169723510742,fertilizer
2025-11-19,MOS,23.832075119018555,fertilizer
2025-11-20,MOS,23.277616500854492,fertilizer
2025-11-21,MOS,23.511072158813477,fertilizer
2025-11-24,MOS,22.956613540649414,fertilizer
2025-11-25,MOS,23.501344680786133,fertilizer
2025-11-26,MOS,23.598621368408203,fertilizer
2025-11-28,MOS,23.82234764099121,fertilizer
2025-12-01,MOS,24.2795352935791,fertilizer
2025-12-02,MOS,23.715347290039062,fertilizer
2025-12-03,MOS,23.54998207092285,fertilizer
2025-12-04,MOS,23.6579647064209,fertilizer
2025-12-05,MOS,23.176952362060547,fertilizer
2025-12-08,MOS,23.20639991760254,fertilizer
2025-12-09,MOS,23.37328338623047,fertilizer
2025-12-10,MOS,23.31438446044922,fertilizer
2025-12-11,MOS,24.72797203063965,fertilizer
2025-12-12,MOS,25.72926139831543,fertilizer
2025-12-15,MOS,24.40402603149414,fertilizer
2025-12-16,MOS,23.029701232910156,fertilizer
2025-12-17,MOS,23.589248657226562,fertilizer
2025-12-18,MOS,23.520530700683594,fertilizer
2025-12-19,MOS,23.363466262817383,fertilizer
2025-12-22,MOS,23.87392807006836,fertilizer
2025-12-23,MOS,23.844480514526367,fertilizer
2025-12-24,MOS,23.79539680480957,fertilizer
2025-12-26,MOS,23.864112854003906,fertilizer
2025-12-29,MOS,23.618698120117188,fertilizer
2025-12-30,MOS,23.707046508789062,fertilizer
2025-12-31,MOS,23.648147583007812,fertilizer
2026-01-02,MOS,24.56109046936035,fertilizer
2026-01-05,MOS,24.413843154907227,fertilizer
2026-01-06,MOS,24.698522567749023,fertilizer
2026-01-07,MOS,24.835954666137695,fertilizer
2026-01-08,MOS,25.99431037902832,fertilizer
2026-01-09,MOS,25.503482818603516,fertilizer
2026-01-12,MOS,25.24825096130371,fertilizer
2026-01-13,MOS,25.72926139831543,fertilizer
2026-01-14,MOS,27.133033752441406,fertilizer
2026-01-15,MOS,27.074134826660156,fertilizer
2026-01-16,MOS,25.866697311401367,fertilizer
2026-01-20,MOS,26.534223556518555,fertilizer
2026-01-21,MOS,27.142850875854492,fertilizer
2026-01-22,MOS,27.643497467041016,fertilizer
2026-01-23,MOS,28.261943817138672,fertilizer
2026-01-26,MOS,27.810379028320312,fertilizer
2026-01-27,MOS,27.91836166381836,fertilizer
2026-01-28,MOS,27.623863220214844,fertilizer
2026-01-29,MOS,27.525699615478516,fertilizer
2026-01-30,MOS,26.995601654052734,fertilizer
2026-02-02,MOS,26.769821166992188,fertilizer
2026-02-03,MOS,27.79074478149414,fertilizer
2026-02-04,MOS,28.291391372680664,fertilizer
2026-02-05,MOS,27.25083351135254,fertilizer
2026-02-06,MOS,28.075428009033203,fertilizer
2026-02-09,MOS,29.017818450927734,fertilizer
2026-02-10,MOS,29.567548751831055,fertilizer
2026-02-11,MOS,30.568838119506836,fertilizer
2026-02-12,MOS,29.223966598510742,fertilizer
2026-02-13,MOS,29.10616683959961,fertilizer
2026-02-17,MOS,28.546621322631836,fertilizer
2026-02-18,MOS,28.900020599365234,fertilizer
2026-02-19,MOS,29.606813430786133,fertilizer
2026-02-20,MOS,28.89020347595215,fertilizer
2026-02-23,MOS,28.20304298400879,fertilizer
2026-02-24,MOS,27.967443466186523,fertilizer
2026-02-25,MOS,26.485139846801758,fertilizer
2026-02-26,MOS,26.66183853149414,fertilizer
2026-02-27,MOS,27.329364776611328,fertilizer
2026-03-02,MOS,27.00541877746582,fertilizer
2026-03-03,MOS,26.288808822631836,fertilizer
2026-03-04,MOS,25.53293228149414,fertilizer
2026-03-05,MOS,25.7979793548584,fertilizer
2026-03-06,MOS,25.827428817749023,fertilizer
2026-03-09,MOS,26.64907455444336,fertilizer
2026-03-10,MOS,26.213502883911133,fertilizer
2026-03-11,MOS,28.856632232666016,fertilizer
2026-03-12,MOS,31.044391632080078,fertilizer
2026-03-13,MOS,29.01502227783203,fertilizer
2026-03-16,MOS,27.39152717590332,fertilizer
2026-03-17,MOS,28.539852142333984,fertilizer
2026-03-18,MOS,27.50042152404785,fertilizer
2026-03-19,MOS,25.936323165893555,fertilizer
2026-03-20,MOS,23.352588653564453,fertilizer
2026-03-23,MOS,23.837657928466797,fertilizer
2026-03-24,MOS,24.946386337280273,fertilizer
2026-03-25,MOS,25.926422119140625,fertilizer
2026-03-26,MOS,24.748397827148438,fertilizer
2026-03-27,MOS,24.748397827148438,fertilizer
2026-03-30,MOS,24.748397827148438,fertilizer
2026-03-31,MOS,25.243366241455078,fertilizer
2026-04-01,MOS,26.27290153503418,fertilizer
2026-04-02,MOS,25.90662384033203,fertilizer
2026-04-06,MOS,26.243202209472656,fertilizer
2026-04-07,MOS,26.104612350463867,fertilizer
2026-04-08,MOS,26.352094650268555,fertilizer
2026-04-09,MOS,25.015682220458984,fertilizer
2026-04-10,MOS,24.510814666748047,fertilizer
2026-04-13,MOS,24.293027877807617,fertilizer
2026-04-14,MOS,23.699066162109375,fertilizer
2026-04-15,MOS,23.491178512573242,fertilizer
2026-04-16,MOS,24.481115341186523,fertilizer
2026-04-17,MOS,24.322725296020508,fertilizer
2026-04-20,MOS,23.867355346679688,fertilizer
2026-04-21,MOS,23.956449508666992,fertilizer
2026-04-22,MOS,24.273229598999023,fertilizer
2026-04-23,MOS,24.03564453125,fertilizer
2026-04-24,MOS,23.75846290588379,fertilizer
2026-04-27,MOS,22.986310958862305,fertilizer
2026-04-28,MOS,22.956615447998047,fertilizer
2026-04-29,MOS,22.79822540283203,fertilizer
2026-04-30,MOS,23.035810470581055,fertilizer
2026-05-01,MOS,22.917016983032227,fertilizer
2026-05-04,MOS,22.738828659057617,fertilizer
2026-05-05,MOS,23.025909423828125,fertilizer
2026-05-06,MOS,23.32288932800293,fertilizer
2026-05-07,MOS,22.679431915283203,fertilizer
2026-05-08,MOS,21.966678619384766,fertilizer
2026-05-11,MOS,21.57070541381836,fertilizer
2026-05-12,MOS,22.16466522216797,fertilizer
2026-05-13,MOS,22.55074119567871,fertilizer
2026-05-14,MOS,22.45174789428711,fertilizer
2026-05-15,MOS,21.541006088256836,fertilizer
2026-05-18,MOS,21.194528579711914,fertilizer
2026-05-19,MOS,21.184629440307617,fertilizer
2026-05-20,MOS,21.639999389648438,fertilizer
2026-05-21,MOS,21.940000534057617,fertilizer
2026-05-22,MOS,22.510000228881836,fertilizer
2026-05-26,MOS,22.6200008392334,fertilizer
2026-05-27,MOS,23.719999313354492,fertilizer
2026-05-28,MOS,24.059999465942383,fertilizer
2026-05-29,MOS,23.899999618530273,fertilizer
2026-06-01,MOS,23.329999923706055,fertilizer
2026-06-02,MOS,23.299999237060547,fertilizer
2026-06-03,MOS,23.299999237060547,fertilizer
2026-06-04,MOS,22.899999618530273,fertilizer
2026-06-05,MOS,22.239999771118164,fertilizer
2026-06-08,MOS,21.3799991607666,fertilizer
2026-06-09,MOS,21.280000686645508,fertilizer
2026-06-10,MOS,19.81999969482422,fertilizer
2026-06-11,MOS,21.09000015258789,fertilizer
2026-06-12,MOS,22.690000534057617,fertilizer
2026-06-15,MOS,22.520000457763672,fertilizer
2026-06-16,MOS,21.690000534057617,fertilizer
2026-06-17,MOS,22.510000228881836,fertilizer
2026-06-18,MOS,22.899999618530273,fertilizer
2025-11-03,NTR,54.138206481933594,fertilizer
2025-11-04,NTR,53.25460433959961,fertilizer
2025-11-05,NTR,53.61201858520508,fertilizer
2025-11-06,NTR,55.19059371948242,fertilizer
2025-11-07,NTR,56.4713249206543,fertilizer
2025-11-10,NTR,58.51652145385742,fertilizer
2025-11-11,NTR,58.903724670410156,fertilizer
2025-11-12,NTR,59.697975158691406,fertilizer
2025-11-13,NTR,58.447025299072266,fertilizer
2025-11-14,NTR,58.94343185424805,fertilizer
2025-11-17,NTR,56.580535888671875,fertilizer
2025-11-18,NTR,56.908164978027344,fertilizer
2025-11-19,NTR,55.53807830810547,fertilizer
2025-11-20,NTR,54.66440200805664,fertilizer
2025-11-21,NTR,55.78628158569336,fertilizer
2025-11-24,NTR,55.82599639892578,fertilizer
2025-11-25,NTR,56.42168426513672,fertilizer
2025-11-26,NTR,56.98759078979492,fertilizer
2025-11-28,NTR,57.75205612182617,fertilizer
2025-12-01,NTR,59.73768615722656,fertilizer
2025-12-02,NTR,58.864009857177734,fertilizer
2025-12-03,NTR,59.638404846191406,fertilizer
2025-12-04,NTR,59.61854934692383,fertilizer
2025-12-05,NTR,59.906463623046875,fertilizer
2025-12-08,NTR,58.695228576660156,fertilizer
2025-12-09,NTR,58.2385368347168,fertilizer
2025-12-10,NTR,58.57609176635742,fertilizer
2025-12-11,NTR,60.56172180175781,fertilizer
2025-12-12,NTR,62.38850402832031,fertilizer
2025-12-15,NTR,61.40561294555664,fertilizer
2025-12-16,NTR,61.40561294555664,fertilizer
2025-12-17,NTR,62.84519577026367,fertilizer
2025-12-18,NTR,61.187198638916016,fertilizer
2025-12-19,NTR,61.83252716064453,fertilizer
2025-12-22,NTR,62.219722747802734,fertilizer
2025-12-23,NTR,63.15297317504883,fertilizer
2025-12-24,NTR,63.083473205566406,fertilizer
2025-12-26,NTR,62.319007873535156,fertilizer
2025-12-29,NTR,62.23957824707031,fertilizer
2025-12-30,NTR,62.031089782714844,fertilizer
2025-12-31,NTR,61.27655029296875,fertilizer
2026-01-02,NTR,62.70620346069336,fertilizer
2026-01-05,NTR,61.66374969482422,fertilizer
2026-01-06,NTR,60.16459655761719,fertilizer
2026-01-07,NTR,58.566165924072266,fertilizer
2026-01-08,NTR,59.37034606933594,fertilizer
2026-01-09,NTR,59.390201568603516,fertilizer
2026-01-12,NTR,58.91365051269531,fertilizer
2026-01-13,NTR,60.88935470581055,fertilizer
2026-01-14,NTR,65.72435760498047,fertilizer
2026-01-15,NTR,67.3426513671875,fertilizer
2026-01-16,NTR,65.90306854248047,fertilizer
2026-01-20,NTR,66.7370376586914,fertilizer
2026-01-21,NTR,68.1865463256836,fertilizer
2026-01-22,NTR,67.61071014404297,fertilizer
2026-01-23,NTR,70.37073516845703,fertilizer
2026-01-26,NTR,69.72541046142578,fertilizer
2026-01-27,NTR,69.81475830078125,fertilizer
2026-01-28,NTR,71.08556365966797,fertilizer
2026-01-29,NTR,70.61893463134766,fertilizer
2026-01-30,NTR,68.39503479003906,fertilizer
2026-02-02,NTR,68.19647216796875,fertilizer
2026-02-03,NTR,69.90411376953125,fertilizer
2026-02-04,NTR,70.98628234863281,fertilizer
2026-02-05,NTR,67.4915771484375,fertilizer
2026-02-06,NTR,68.11705017089844,fertilizer
2026-02-09,NTR,69.57648468017578,fertilizer
2026-02-10,NTR,70.62886810302734,fertilizer
2026-02-11,NTR,72.54499816894531,fertilizer
2026-02-12,NTR,69.9239730834961,fertilizer
2026-02-13,NTR,70.30123901367188,fertilizer
2026-02-17,NTR,69.35806274414062,fertilizer
2026-02-18,NTR,69.7750473022461,fertilizer
2026-02-19,NTR,71.26426696777344,fertilizer
2026-02-20,NTR,70.68843841552734,fertilizer
2026-02-23,NTR,71.39334106445312,fertilizer
2026-02-24,NTR,72.23722839355469,fertilizer
2026-02-25,NTR,72.00888061523438,fertilizer
2026-02-26,NTR,72.60456848144531,fertilizer
2026-02-27,NTR,74.53063201904297,fertilizer
2026-03-02,NTR,75.19581604003906,fertilizer
2026-03-03,NTR,73.88529968261719,fertilizer
2026-03-04,NTR,73.06126403808594,fertilizer
2026-03-05,NTR,73.85551452636719,fertilizer
2026-03-06,NTR,75.66243743896484,fertilizer
2026-03-09,NTR,75.26531219482422,fertilizer
2026-03-10,NTR,75.54329681396484,fertilizer
2026-03-11,NTR,78.74016571044922,fertilizer
2026-03-12,NTR,83.33690643310547,fertilizer
2026-03-13,NTR,82.25473022460938,fertilizer
2026-03-16,NTR,77.23108673095703,fertilizer
2026-03-17,NTR,78.97844696044922,fertilizer
2026-03-18,NTR,77.32044219970703,fertilizer
2026-03-19,NTR,75.50359344482422,fertilizer
2026-03-20,NTR,74.19307708740234,fertilizer
2026-03-23,NTR,72.33650970458984,fertilizer
2026-03-24,NTR,76.26805877685547,fertilizer
2026-03-25,NTR,76.06949615478516,fertilizer
2026-03-26,NTR,73.16055297851562,fertilizer
2026-03-27,NTR,75.1064682006836,fertilizer
2026-03-30,NTR,76.0,fertilizer
